#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.286	0.000224876	0.000125202	0.325019	0.0662927	0	0.022246	97	83.8035	0.324263	0	1.98093	0	0.381047	0	0.114494	0.80459	0	0	8.03415e-14	0.986802	0	0	0	0.483322	0.00175278	88	0.00183419	0.321201	0.0285229	0.684067	0.741277	4.54779e-05	0.0866286	0.254853	4.54779e-05	0.0866286	0.254853	0.0285229	4.54779e-05	0.0866286	0.254853	0.499628	-0.000371637	-67.5114	0	0.0349357	0.00422198	898.096	0.0014751	0.553324	0.436957	0.00971965	24	0.0608999	0.108149	0.0050327	0.0147141	1.23858	15.9236	1.27554e-09	10.0855	16.2515	6.94062e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02781	1.03474	0.167366	0.477121	0.0392688	0.643993	0.479175	0.0392675	0.652693	0.0149056	0.653983	0.0893801	6.17265	0.317507	0.314151	1.72446
0.287	0.000221266	0.00012433	0.325151	0.0662927	0	0.0221093	98	83.8035	0.324324	0	1.96112	0	0.377237	0	0.114577	0.80459	0	0	7.38199e-14	0.987257	0	0	0	0.483322	0.00175278	89	0.00177305	0.317989	0.0275871	0.68376	0.740877	4.09301e-05	0.0844639	0.250593	4.09301e-05	0.0844639	0.250593	0.0275871	4.09301e-05	0.0844639	0.250593	0.499628	-0.000371637	-67.4981	0	0.0349636	0.00415176	883.694	0.00145172	0.55586	0.434432	0.00970784	24	0.060732	0.107227	0.00502727	0.0147039	1.23696	15.9259	1.28804e-09	10.0824	16.2551	6.99058e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02644	1.03328	0.167254	0.478463	0.0392661	0.643469	0.480516	0.0392649	0.65226	0.0149168	0.653537	0.0894484	6.17266	0.317505	0.314118	1.72449
0.288	0.000217759	0.000123469	0.325282	0.0662927	0	0.021974	99	83.8035	0.324388	0	1.94151	0	0.373464	0	0.11466	0.80459	0	0	6.93198e-14	0.987696	0	0	0	0.483322	0.00175278	90	0.00171394	0.314809	0.0266818	0.683451	0.740475	3.68371e-05	0.0823532	0.246387	3.68371e-05	0.0823532	0.246387	0.0266818	3.68371e-05	0.0823532	0.246387	0.499628	-0.000371637	-67.4849	0	0.0349912	0.00408359	869.706	0.00142902	0.558346	0.431958	0.00969666	24	0.060569	0.106331	0.00502189	0.0146937	1.23534	15.9282	1.3006e-09	10.0793	16.2587	7.04063e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02506	1.03181	0.167142	0.4798	0.0392634	0.642946	0.481851	0.0392622	0.651832	0.0149279	0.653096	0.0895161	6.17266	0.317502	0.314084	1.72453
0.289	0.000214352	0.000122608	0.325412	0.0662927	0	0.02184	100	83.8035	0.324455	0	1.92209	0	0.36973	0	0.114743	0.80459	0	0	6.62811e-14	0.98812	0	0	0	0.483322	0.00175278	91	0.00165681	0.311661	0.0258061	0.683142	0.740073	3.31534e-05	0.0802952	0.242235	3.31534e-05	0.0802952	0.242235	0.0258061	3.31534e-05	0.0802952	0.242235	0.499628	-0.000371637	-67.4718	0	0.0350187	0.00401741	856.121	0.00140696	0.56078	0.429534	0.00968607	24	0.0604107	0.105461	0.00501654	0.0146835	1.23373	15.9305	1.31322e-09	10.0762	16.2623	7.09078e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02369	1.03035	0.16703	0.481132	0.0392607	0.642423	0.483181	0.0392596	0.651407	0.014939	0.652658	0.0895833	6.17266	0.3175	0.31405	1.72456
0.29	0.000211044	0.000121757	0.325542	0.0636793	0	0.0217073	101	87.2428	0.324524	0	1.90287	0	0.366032	0	0.114825	0.80459	0	0	6.4299e-14	0.98853	0	0	0	0.483322	0.00175278	92	0.00160159	0.308544	0.0249592	0.682831	0.739669	2.9838e-05	0.0782886	0.238136	2.9838e-05	0.0782886	0.238136	0.0249592	2.9838e-05	0.0782886	0.238136	0.499628	-0.000371637	-67.4588	0	0.035046	0.00395316	842.926	0.00138553	0.563164	0.42716	0.00967604	24	0.060257	0.104617	0.00501123	0.0146734	1.23213	15.9328	1.3259e-09	10.0731	16.2658	7.14101e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02231	1.02888	0.166918	0.482459	0.0392581	0.6419	0.484506	0.0392569	0.650986	0.0149499	0.652225	0.0896499	6.17266	0.317498	0.314016	1.72459
0.291	0.00020783	0.00012091	0.32567	0.0636793	0	0.0215758	102	87.2428	0.324595	0	1.88384	0	0.362372	0	0.114906	0.80459	0	0	6.30815e-14	0.988926	0	0	0	0.483322	0.00175278	93	0.0015482	0.305459	0.0241399	0.682519	0.739264	2.68542e-05	0.0763321	0.234091	2.68542e-05	0.0763321	0.234091	0.0241399	2.68542e-05	0.0763321	0.234091	0.499628	-0.000371637	-67.4458	0	0.0350731	0.00389077	830.111	0.00136472	0.5655	0.424834	0.00966654	24	0.0601077	0.103796	0.00500596	0.0146634	1.23054	15.9351	1.33865e-09	10.0699	16.2693	7.19133e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02094	1.02743	0.166806	0.483781	0.0392554	0.641378	0.485827	0.0392542	0.650568	0.0149608	0.651795	0.089716	6.17267	0.317495	0.313982	1.72463
0.292	0.000204709	0.000120068	0.325798	0.0636793	0	0.0214457	103	87.2428	0.324669	0	1.865	0	0.358748	0	0.114988	0.80459	0	0	6.24174e-14	0.989308	0	0	0	0.483322	0.00175278	94	0.00149659	0.302404	0.0233474	0.682206	0.738858	2.41688e-05	0.0744244	0.230099	2.41688e-05	0.0744244	0.230099	0.0233474	2.41688e-05	0.0744244	0.230099	0.499628	-0.000371637	-67.433	0	0.0351001	0.0038302	817.664	0.00134451	0.567788	0.422555	0.00965753	24	0.0599628	0.102999	0.00500071	0.0146534	1.22896	15.9374	1.35146e-09	10.0667	16.2728	7.24174e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01956	1.02597	0.166694	0.485099	0.0392527	0.640856	0.487143	0.0392516	0.650155	0.0149715	0.651369	0.0897816	6.17267	0.317493	0.313947	1.72466
0.293	0.000201676	0.000119239	0.325924	0.0636793	0	0.0213168	104	87.2428	0.324745	0	1.84635	0	0.355161	0	0.115068	0.80459	0	0	6.21543e-14	0.989676	0	0	0	0.483322	0.00175278	95	0.00144671	0.29938	0.0225808	0.681892	0.738451	2.17519e-05	0.0725643	0.226161	2.17519e-05	0.0725643	0.226161	0.0225808	2.17519e-05	0.0725643	0.226161	0.499628	-0.000371637	-67.4202	0	0.0351269	0.00377139	805.575	0.00132487	0.570028	0.420323	0.00964899	24	0.059822	0.102225	0.0049955	0.0146434	1.22738	15.9398	1.36432e-09	10.0635	16.2762	7.29223e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01819	1.02452	0.166583	0.486411	0.0392501	0.640335	0.488454	0.039249	0.649745	0.0149822	0.650947	0.0898466	6.17267	0.317491	0.313913	1.7247
0.294	0.000198731	0.000118413	0.32605	0.0611884	0	0.0211891	105	90.7942	0.324823	0	1.82789	0	0.351609	0	0.115148	0.80459	0	0	6.21818e-14	0.990032	0	0	0	0.483322	0.00175278	96	0.00139848	0.296387	0.0218394	0.681577	0.738043	1.95767e-05	0.0707507	0.222276	1.95767e-05	0.0707507	0.222276	0.0218394	1.95767e-05	0.0707507	0.222276	0.499628	-0.000371637	-67.4076	0	0.0351535	0.00371427	793.832	0.0013058	0.572223	0.418136	0.00964088	24	0.0596853	0.101473	0.00499033	0.0146335	1.22582	15.9421	1.37725e-09	10.0603	16.2796	7.34281e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01682	1.02307	0.166471	0.487719	0.0392474	0.639815	0.48976	0.0392463	0.649339	0.0149928	0.650529	0.0899111	6.17267	0.317488	0.313879	1.72473
0.295	0.00019587	0.000117597	0.326175	0.0611884	0	0.0210626	106	90.7942	0.324903	0	1.80961	0	0.348093	0	0.115227	0.80459	0	0	6.24206e-14	0.990376	0	0	0	0.483322	0.00175278	97	0.00135187	0.293423	0.0211222	0.681261	0.737634	1.76191e-05	0.0689823	0.218444	1.76191e-05	0.0689823	0.218444	0.0211222	1.76191e-05	0.0689823	0.218444	0.499628	-0.000371637	-67.395	0	0.03518	0.00365882	782.425	0.00128727	0.574372	0.415994	0.00963318	24	0.0595525	0.100743	0.00498518	0.0146236	1.22426	15.9444	1.39024e-09	10.057	16.283	7.39347e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01544	1.02162	0.16636	0.489022	0.0392448	0.639295	0.491061	0.0392437	0.648937	0.0150033	0.650115	0.0899751	6.17267	0.317486	0.313844	1.72477
0.296	0.00019309	0.000116786	0.326299	0.0611884	0	0.0209373	107	90.7942	0.324985	0	1.79152	0	0.344612	0	0.115306	0.80459	0	0	6.28132e-14	0.990708	0	0	0	0.483322	0.00175278	98	0.00130681	0.290489	0.0204285	0.680944	0.737224	1.58572e-05	0.0672582	0.214664	1.58572e-05	0.0672582	0.214664	0.0204285	1.58572e-05	0.0672582	0.214664	0.499628	-0.000371637	-67.3825	0	0.0352063	0.00360496	771.346	0.00126927	0.576478	0.413896	0.00962587	24	0.0594235	0.100034	0.00498006	0.0146137	1.22271	15.9468	1.40329e-09	10.0537	16.2864	7.4442e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01407	1.02018	0.166248	0.490321	0.0392421	0.638775	0.492358	0.039241	0.648537	0.0150138	0.649704	0.0900385	6.17268	0.317484	0.31381	1.7248
0.297	0.00019039	0.000115982	0.326422	0.0611884	0	0.0208132	108	90.7942	0.325068	0	1.7736	0	0.341166	0	0.115385	0.80459	0	0	6.33181e-14	0.991028	0	0	0	0.483322	0.00175278	99	0.00126324	0.287584	0.0197574	0.680627	0.736813	1.42714e-05	0.0655771	0.210937	1.42714e-05	0.0655771	0.210937	0.0197574	1.42714e-05	0.0655771	0.210937	0.499628	-0.000371637	-67.3701	0	0.0352324	0.00355266	760.583	0.00125178	0.57854	0.411841	0.00961892	24	0.0592982	0.0993446	0.00497497	0.0146039	1.22117	15.9491	1.4164e-09	10.0504	16.2897	7.49502e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0127	1.01874	0.166137	0.491614	0.0392395	0.638256	0.49365	0.0392384	0.648142	0.0150241	0.649297	0.0901015	6.17268	0.317481	0.313775	1.72484
0.298	0.000185219	0.000114393	0.326666	0.0588292	0	0.0205685	110	94.4354	0.325239	0	1.73831	0	0.334377	0	0.11554	0.80459	0	0	6.45531e-14	0.991636	0	0	0	0.483322	0.00175278	101	0.00118043	0.281861	0.0184806	0.679989	0.735988	1.15599e-05	0.0623398	0.203639	1.15599e-05	0.0623398	0.203639	0.0184806	1.15599e-05	0.0623398	0.203639	0.499628	-0.000371637	-67.3455	0	0.0352842	0.00345254	739.972	0.00121829	0.582537	0.407857	0.00960602	24	0.0590582	0.0980248	0.00496487	0.0145843	1.21811	15.9538	1.44279e-09	10.0437	16.2963	7.59687e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00996	1.01586	0.165914	0.494187	0.0392341	0.637219	0.496219	0.0392331	0.647361	0.0150446	0.648492	0.0902259	6.17268	0.317476	0.313706	1.72491
0.299	0.000182743	0.000113612	0.326787	0.0588292	0	0.0204478	111	94.4354	0.325327	0	1.72092	0	0.331033	0	0.115617	0.80459	0	0	6.52459e-14	0.991925	0	0	0	0.483322	0.00175278	102	0.00114108	0.279042	0.0178734	0.679669	0.735575	1.04039e-05	0.0607816	0.200067	1.04039e-05	0.0607816	0.200067	0.0178734	1.04039e-05	0.0607816	0.200067	0.499628	-0.000371637	-67.3334	0	0.0353098	0.00340464	730.107	0.00120226	0.584474	0.405926	0.00960003	24	0.0589433	0.097393	0.00495986	0.0145746	1.21659	15.9561	1.45607e-09	10.0403	16.2996	7.6479e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00859	1.01443	0.165803	0.495467	0.0392315	0.636701	0.497497	0.0392305	0.646975	0.0150547	0.648095	0.0902874	6.17269	0.317474	0.313671	1.72494
0.3	0.000180338	0.000112831	0.326907	0.0588292	0	0.0203282	112	94.4354	0.325415	0	1.70371	0	0.327723	0	0.115694	0.80459	0	0	6.59723e-14	0.992203	0	0	0	0.483322	0.00175278	103	0.00110305	0.276252	0.0172861	0.679348	0.735161	9.36349e-06	0.0592623	0.196547	9.36349e-06	0.0592623	0.196547	0.0172861	9.36349e-06	0.0592623	0.196547	0.499628	-0.000371637	-67.3213	0	0.0353353	0.00335811	720.523	0.00118668	0.586372	0.404034	0.00959431	24	0.0588317	0.0967793	0.00495488	0.0145649	1.21508	15.9585	1.46942e-09	10.0369	16.3028	7.69901e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00722	1.013	0.165692	0.496741	0.0392288	0.636184	0.498769	0.0392278	0.646593	0.0150647	0.647702	0.0903484	6.17269	0.317471	0.313636	1.72498
0.301	0.000178002	0.000112057	0.327026	0.0588292	0	0.0202097	113	94.4354	0.325505	0	1.68668	0	0.324446	0	0.11577	0.80459	0	0	6.67241e-14	0.992472	0	0	0	0.483322	0.00175278	104	0.00106628	0.273489	0.016718	0.679026	0.734746	8.42715e-06	0.0577809	0.193078	8.42715e-06	0.0577809	0.193078	0.016718	8.42715e-06	0.0577809	0.193078	0.499628	-0.000371637	-67.3093	0	0.0353607	0.00331291	711.212	0.00117155	0.58823	0.402181	0.00958886	24	0.0587233	0.096183	0.00494992	0.0145552	1.21357	15.9609	1.48282e-09	10.0335	16.306	7.75018e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00586	1.01157	0.165581	0.498011	0.0392262	0.635667	0.500038	0.0392252	0.646214	0.0150746	0.647312	0.090409	6.17269	0.317469	0.313601	1.72502
0.302	0.000175732	0.000111293	0.327144	0.0564886	0	0.0200923	114	98.3483	0.325596	0	1.66981	0	0.321201	0	0.115845	0.80459	0	0	6.74955e-14	0.992732	0	0	0	0.483322	0.00175278	105	0.00103074	0.270754	0.0161685	0.678704	0.73433	7.58443e-06	0.0563366	0.189659	7.58443e-06	0.0563366	0.189659	0.0161685	7.58443e-06	0.0563366	0.189659	0.499628	-0.000371637	-67.2974	0	0.0353858	0.00326902	702.167	0.00115685	0.59005	0.400366	0.00958365	24	0.0586179	0.0956038	0.00494498	0.0145455	1.21208	15.9632	1.49628e-09	10.03	16.3092	7.80142e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00449	1.01015	0.16547	0.499276	0.0392236	0.635151	0.501301	0.0392226	0.645838	0.0150845	0.646925	0.090469	6.17269	0.317467	0.313566	1.72505
0.303	0.000173527	0.000110533	0.327261	0.0564886	0	0.019976	115	98.3483	0.325688	0	1.65311	0	0.317989	0	0.11592	0.80459	0	0	6.8282e-14	0.992982	0	0	0	0.483322	0.00175278	106	0.00099638	0.268047	0.0156371	0.678381	0.733913	6.82599e-06	0.0549284	0.186291	6.82599e-06	0.0549284	0.186291	0.0156371	6.82599e-06	0.0549284	0.186291	0.499628	-0.000371637	-67.2856	0	0.0354108	0.00322638	693.38	0.00114256	0.591833	0.398588	0.00957867	24	0.0585155	0.095041	0.00494007	0.0145358	1.21059	15.9656	1.5098e-09	10.0265	16.3124	7.85273e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00313	1.00872	0.165359	0.500537	0.0392209	0.634635	0.50256	0.03922	0.645465	0.0150943	0.646541	0.0905287	6.1727	0.317464	0.31353	1.72509
0.304	0.000171384	0.000109779	0.327378	0.0564886	0	0.0198607	116	98.3483	0.325781	0	1.63658	0	0.314809	0	0.115995	0.80459	0	0	6.90807e-14	0.993224	0	0	0	0.483322	0.00175278	107	0.000963167	0.265366	0.015123	0.678057	0.733496	6.14339e-06	0.0535553	0.182973	6.14339e-06	0.0535553	0.182973	0.015123	6.14339e-06	0.0535553	0.182973	0.499628	-0.000371637	-67.2739	0	0.0354357	0.00318496	684.843	0.00112869	0.593579	0.396847	0.0095739	24	0.0584161	0.0944942	0.00493518	0.0145262	1.20911	15.9679	1.52337e-09	10.023	16.3155	7.9041e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00177	1.00731	0.165248	0.501793	0.0392183	0.63412	0.503814	0.0392173	0.645095	0.015104	0.64616	0.0905878	6.1727	0.317462	0.313495	1.72512
0.305	0.000169303	0.000109033	0.327493	0.0564886	0	0.0197465	117	98.3483	0.325875	0	1.62021	0	0.311661	0	0.116069	0.80459	0	0	6.98893e-14	0.993458	0	0	0	0.483322	0.00175278	108	0.000931061	0.262713	0.0146258	0.677733	0.733079	5.52905e-06	0.0522166	0.179704	5.52905e-06	0.0522166	0.179704	0.0146258	5.52905e-06	0.0522166	0.179704	0.499628	-0.000371637	-67.2622	0	0.0354604	0.00314473	676.55	0.00111521	0.59529	0.395141	0.00956933	24	0.0583194	0.093963	0.00493032	0.0145166	1.20764	15.9703	1.537e-09	10.0195	16.3187	7.95554e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0004	1.00589	0.165137	0.503044	0.0392157	0.633605	0.505063	0.0392147	0.644728	0.0151136	0.645782	0.0906465	6.1727	0.317459	0.31346	1.72516
0.306	0.000167281	0.000108297	0.327608	0.0564886	0	0.0196332	118	98.3483	0.325969	0	1.60401	0	0.308544	0	0.116143	0.80459	0	0	7.07063e-14	0.993684	0	0	0	0.483322	0.00175278	109	0.000900026	0.260085	0.0141449	0.677408	0.73266	4.97614e-06	0.0509113	0.176484	4.97614e-06	0.0509113	0.176484	0.0141449	4.97614e-06	0.0509113	0.176484	0.499628	-0.000371637	-67.2506	0	0.035485	0.00310565	668.492	0.00110211	0.596965	0.39347	0.00956494	24	0.0582255	0.0934469	0.00492547	0.014507	1.20617	15.9727	1.55069e-09	10.016	16.3218	8.00703e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.999043	1.00448	0.165026	0.50429	0.039213	0.633091	0.506308	0.0392121	0.644364	0.0151232	0.645408	0.0907048	6.1727	0.317457	0.313424	1.72519
0.307	0.000165316	0.000107563	0.327723	0.0542118	0	0.019521	119	102.479	0.326064	0	1.58797	0	0.305459	0	0.116216	0.80459	0	0	7.15302e-14	0.993901	0	0	0	0.483322	0.00175278	110	0.000870025	0.257485	0.0136798	0.677082	0.732242	4.47853e-06	0.0496386	0.173313	4.47853e-06	0.0496386	0.173313	0.0136798	4.47853e-06	0.0496386	0.173313	0.499628	-0.000371637	-67.2392	0	0.0355094	0.00306768	660.664	0.00108938	0.598607	0.391832	0.00956073	24	0.0581342	0.0929454	0.00492065	0.0144974	1.20471	15.9751	1.56444e-09	10.0124	16.3249	8.05858e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.997684	1.00307	0.164915	0.505532	0.0392104	0.632577	0.507548	0.0392095	0.644003	0.0151327	0.645036	0.0907626	6.1727	0.317454	0.313389	1.72523
0.308	0.000163407	0.000106836	0.327836	0.0542118	0	0.0194097	120	102.479	0.32616	0	1.57209	0	0.302404	0	0.116289	0.80459	0	0	7.23604e-14	0.994112	0	0	0	0.483322	0.00175278	111	0.000841024	0.25491	0.0132299	0.676756	0.731822	4.03068e-06	0.0483977	0.17019	4.03068e-06	0.0483977	0.17019	0.0132299	4.03068e-06	0.0483977	0.17019	0.499628	-0.000371637	-67.2277	0	0.0355337	0.0030308	653.059	0.00107702	0.600215	0.390229	0.00955668	24	0.0580455	0.0924581	0.00491585	0.0144878	1.20326	15.9774	1.57824e-09	10.0088	16.3279	8.11019e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.996326	1.00166	0.164804	0.50677	0.0392078	0.632064	0.508784	0.0392069	0.643644	0.0151421	0.644668	0.09082	6.17271	0.317452	0.313353	1.72527
