#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.099	1.15709	-0.051358	0.552716	0.522398	0	0.0446193	4	10.6347	0.649076	0	6.95634	1.3775	0.970299	0	0.421975	0.80459	0	0.312961	0.363643	0.559523	88852.9	51675.1	0	0.483322	0.00175278	-1	0.0476642	0.904382	4.99218	0.64976	0.712118	1.08186	1.05769	0.709834	1.08186	1.05769	0.709834	4.99218	1.08186	1.05769	0.709834	0.5	0	-39.5926	0	0.169705	0.0380967	24160.7	0.0646671	0.0165459	0.801603	0.181851	24	8.82496	5.79734	1.70195	1.35281	8.61007	4.62211	8.75987e-09	23.2277	4.67523	9.76753e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53971	2.55832	1.29149	0.620972	0.0396309	1.46488	0.621726	0.0396296	0.637069	0.0141797	0.640515	0.0848846	6.17243	0.317738	0.318067	1.72052
0.1	0.822637	-0.0342387	0.518477	0.522398	0	0.0441309	5	10.6347	0.621675	0	6.88678	1.34595	0.960596	0	0.346809	0.80459	0	0.149496	0.262753	0.574692	47949.2	27886.3	0	0.483322	0.00175278	-1	0.0460754	0.895338	3.07532	0.655768	0.718819	0.973674	1.05559	0.718478	0.973674	1.05559	0.718478	3.07532	0.973674	1.05559	0.718478	0.5	0	-44.7284	0	0.129416	0.0363662	19537.5	0.0470746	0.0155118	0.793756	0.190732	24	5.63239	4.03942	2.73347	2.09908	8.62947	4.55028	9.97317e-09	23.3938	4.63936	1.07464e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56011	2.56953	1.29982	0.631838	0.0396284	1.469	0.632578	0.0396271	0.63348	0.0142605	0.636935	0.0853672	6.17243	0.317737	0.318044	1.72054
0.101	0.599677	-0.0228258	0.495652	0.522398	0	0.0436505	6	10.6347	0.589983	0	6.81791	1.2849	0.95099	0	0.300404	0.80459	0	0.0618626	0.18977	0.589358	21360.5	12422.9	0	0.483322	0.00175278	-1	0.0445396	0.886385	1.99872	0.659722	0.723208	0.876306	1.05111	0.726794	0.876306	1.05111	0.726794	1.99872	0.876306	1.05111	0.726794	0.5	0	-48.1523	0	0.10732	0.0346921	16506.6	0.0372403	0.0153183	0.808334	0.176348	24	3.27346	2.75803	2.68931	2.26887	8.66066	4.46285	1.12345e-08	23.5726	4.58606	1.18532e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57004	2.57582	1.31003	0.642763	0.0396259	1.47457	0.643484	0.0396245	0.629922	0.0143411	0.633398	0.085849	6.17243	0.317735	0.318021	1.72056
0.102	0.455116	-0.0456516	0.45	0.522398	0	0.0431777	7	10.6347	0.559074	0	6.74973	1.20203	0.94148	0	0.271526	0.80459	0	0.0249273	0.137057	0.603518	9015.15	5243.04	0	0.483322	0.00175278	-1	0.0430549	0.877521	1.55566	0.662536	0.726315	0.788676	1.04455	0.734738	0.788676	1.04455	0.734738	1.55566	0.788676	1.04455	0.734738	0.5	0	-50.4348	0	0.0944959	0.033097	14461.4	0.0312826	0.0155523	0.828904	0.155544	24	2.04068	2.04761	2.21252	2.04064	8.68257	4.38789	1.22918e-08	23.7495	4.53502	1.28709e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57429	2.57913	1.31884	0.653747	0.0396232	1.47992	0.654451	0.0396219	0.626418	0.0144217	0.629914	0.08633	6.17243	0.317734	0.317997	1.72059
0.103	0.354792	0.112988	0.586911	0.522398	0	0.0427126	8	10.6347	0.577548	0	6.68223	1.10884	0.932065	0	0.219268	0.80459	0	0.0104179	0.0989854	0.61719	4108.76	2389.58	0	0.483322	0.00175278	-1	0.0416197	0.868746	0.892864	0.664603	0.728581	0.709808	1.03618	0.742274	0.709808	1.03618	0.742274	0.892864	0.709808	1.03618	0.742274	0.5	0	-55	0	0.0728998	0.0315893	11535.9	0.0230339	0.0161968	0.849562	0.134241	24	1.44091	1.58166	1.69606	1.6591	8.69014	4.33218	1.30481e-08	23.9169	4.49609	1.36756e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57569	2.58044	1.32545	0.664772	0.0396206	1.4842	0.665464	0.0396193	0.622979	0.0145021	0.626489	0.0868101	6.17244	0.317732	0.317972	1.72061
0.104	0.278304	0.10464	0.697645	0.522398	0	0.0422548	9	10.6347	0.594616	0	6.61541	1.14321	0.922745	0	0.396257	0.80459	0	0.00310393	0.0751754	0.618312	919.44	534.729	0	0.483322	0.00175278	-1	0.0402324	0.860058	1.10423	0.666891	0.731096	0.638827	1.02625	0.749373	0.638827	1.02625	0.749373	1.10423	0.638827	1.02625	0.749373	0.5	0	-41.3089	0	0.155234	0.0301668	18142.2	0.0468397	0.0168549	0.860712	0.122433	24	1.03474	1.72097	1.25375	1.33667	8.68475	4.29395	1.34979e-08	24.0739	4.47036	1.42533e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57529	2.58198	1.33004	0.675818	0.0396179	1.48733	0.676502	0.0396166	0.61961	0.0145824	0.623125	0.0872891	6.17244	0.317731	0.317948	1.72064
0.105	0.225483	0.979616	0.97	0.528709	1	0.0501482	0	10.5078	0.698832	0	6.54926	1.16941	0.913517	0	0.565981	0.80459	0	0.00106098	0.331751	0.596991	230.034	133.784	0	0.483322	0.00175278	-1	0.0388913	0.851458	0.661455	0.66948	0.733949	1.37494	1.03497	0.756513	1.37494	1.03497	0.756513	0.661455	1.37494	1.03497	0.756513	0.5	0	-30.2355	0	0.267455	0.0288204	23260.5	0.077099	0.017411	0.864639	0.11795	24	0.868227	1.90965	0.924017	1.09178	8.66932	4.26936	1.36953e-08	24.2223	4.45499	1.4663e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57407	2.58397	1.33305	0.68687	0.0396152	1.48956	0.68755	0.0396138	0.616312	0.0146624	0.619822	0.0877669	6.17244	0.317729	0.317922	1.72066
0.106	0.224152	-0.173333	0.796667	0.528709	0	0.0495963	1	10.5078	0.616203	0	6.48376	1.29436	1	1	0.875889	0.80459	0	0.0386704	0	0.576405	831.892	483.812	0	0.483322	0.00175278	-1	0.037595	0.842943	2.09254	0.672118	0.736857	1.23745	1.04003	0.763601	1.23745	1.04003	0.763601	2.09254	1.23745	1.04003	0.763601	0.5	0	-3	0	0.663967	0.0275429	24239.8	0.182917	0.0180282	0.866423	0.115549	24	0.834994	1.94201	0.694991	0.898217	8.64687	4.25442	1.37339e-08	24.3639	4.44752	1.49542e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57266	2.58582	1.33493	0.697916	0.0396124	1.49111	0.698593	0.039611	0.613085	0.0147422	0.616578	0.0882435	6.17244	0.317728	0.317896	1.72069
0.107	0.166571	-0.115556	0.681111	0.528709	0	0.0490533	2	10.5078	0.554736	0	6.41893	1.18508	0.99	0	0.706697	0.80459	0	0	0.277778	0.556529	0	0	0	0.483322	0.00175278	-1	0.0363418	0.834514	1.79947	0.674667	0.739664	1.11371	1.04187	0.770557	1.11371	1.04187	0.770557	1.79947	1.11371	1.04187	0.770557	0.5	0	-20.3333	0	0.402841	0.0263299	24631.3	0.106092	0.0188161	0.868229	0.112955	24	0.694531	1.88686	0.528401	0.740227	8.61963	4.24621	1.3692e-08	24.4999	4.44634	1.51599e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57077	2.58719	1.33601	0.708947	0.0396096	1.49211	0.709623	0.0396082	0.609927	0.0148218	0.613394	0.0887186	6.17244	0.317726	0.31787	1.72071
0.108	0.177367	-0.077037	0.604074	0.528709	0	0.0485191	3	10.5078	0.512484	0	6.35474	1.0309	0.9801	0	0.540649	0.80459	0	0.0501461	0.47673	0.537338	11466.8	6668.9	0	0.483322	0.00175278	-1	0.0351304	0.826169	2.08481	0.677519	0.742812	1.00233	1.04088	0.777316	1.00233	1.04088	0.777316	2.08481	1.00233	1.04088	0.777316	0.5	0	-31.8889	0	0.247855	0.0251772	19599.9	0.0624167	0.0192858	0.866987	0.113727	24	1.66659	2.07746	0.485673	0.652106	8.58986	4.2417	1.37079e-08	24.6313	4.44969	1.53381e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57226	2.58892	1.33667	0.719957	0.0396067	1.49273	0.720633	0.0396054	0.606834	0.014901	0.61027	0.0891921	6.17244	0.317724	0.317844	1.72074
0.109	0.389611	-0.051358	0.552716	0.528709	0	0.0479935	4	10.5078	0.502032	0	6.29119	0.900842	0.970299	0	0.421975	0.80459	0	0.291203	0.363643	0.520758	82675.5	48082.5	0	0.483322	0.00175278	-1	0.0339594	0.817907	4.23906	0.68513	0.751314	0.902101	1.03741	0.783818	0.902101	1.03741	0.783818	4.23906	0.902101	1.03741	0.783818	0.5	0	-39.5926	0	0.169705	0.0240698	15264.9	0.040857	0.0158536	0.824396	0.159751	24	8.32108	5.05345	1.80651	1.28943	8.57284	4.22057	1.44274e-08	24.7671	4.44586	1.59041e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59661	2.601	1.33928	0.73095	0.0396038	1.49394	0.731624	0.0396025	0.603767	0.0149799	0.60719	0.0896639	6.17245	0.317723	0.317817	1.72077
0.11	0.216504	-0.0342387	0.518477	0.528709	0	0.0474763	5	10.5078	0.479236	0	6.22828	0.858975	0.960596	0	0.346809	0.80459	0	0.139139	0.262753	0.537264	44627.2	25954.3	0	0.483322	0.00175278	-1	0.0328274	0.809728	2.51735	0.690226	0.756986	0.811891	1.03177	0.790017	0.811891	1.03177	0.790017	2.51735	0.811891	1.03177	0.790017	0.5	0	-44.7284	0	0.129416	0.0229842	12348.1	0.0297521	0.0145306	0.817186	0.168284	24	5.32841	3.48493	2.70648	1.93635	8.58888	4.1556	1.59552e-08	24.9222	4.4154	1.7105e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61255	2.60938	1.34707	0.741966	0.0396009	1.49739	0.742625	0.0395995	0.600703	0.0150586	0.604138	0.0901341	6.17245	0.317721	0.317789	1.7208
0.111	0.119286	-0.0228258	0.495652	0.528709	0	0.0469673	6	10.5078	0.454016	0	6.16599	0.781062	0.95099	0	0.300404	0.80459	0	0.0578336	0.18977	0.55322	19969.4	11613.8	0	0.483322	0.00175278	-1	0.0317332	0.801631	1.56162	0.693479	0.760582	0.730702	1.02425	0.795873	0.730702	1.02425	0.795873	1.56162	0.730702	1.02425	0.795873	0.5	0	-48.1523	0	0.10732	0.0219348	10436.6	0.0235459	0.0145043	0.830161	0.155334	24	3.11737	2.33468	2.602	2.06921	8.61326	4.07965	1.75356e-08	25.0874	4.37072	1.84904e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61985	2.61378	1.35621	0.753032	0.0395979	1.50201	0.753672	0.0395965	0.597669	0.0151371	0.601123	0.0906028	6.17245	0.317719	0.317761	1.72082
0.112	0.072522	-0.0456516	0.45	0.528709	0	0.0464665	7	10.5078	0.431349	0	6.10433	0.696636	0.94148	0	0.271526	0.80459	0	0.0233988	0.137057	0.568627	8462.37	4921.55	0	0.483322	0.00175278	-1	0.0306754	0.793614	1.16475	0.69571	0.76303	0.657632	1.01508	0.801353	0.657632	1.01508	0.801353	1.16475	0.657632	1.01508	0.801353	0.5	0	-50.4348	0	0.0944959	0.0209368	9148.11	0.019789	0.01506	0.848569	0.136371	24	1.95193	1.69773	2.11532	1.84821	8.62849	4.01604	1.87989e-08	25.2505	4.32849	1.97364e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62239	2.61578	1.36394	0.764146	0.0395948	1.50638	0.764769	0.0395935	0.594684	0.0152153	0.598154	0.0910701	6.17245	0.317717	0.317733	1.72085
0.113	0.049257	-0.00779394	0.441528	0.528709	0	0.0459736	8	10.5078	0.430631	0	6.04329	0.621467	0.932065	0	0.219268	0.80459	0	0.00981562	0.0989854	0.583502	3871.22	2251.43	0	0.483322	0.00175278	-1	0.0296529	0.785678	0.835198	0.69731	0.764768	0.591869	1.0045	0.806432	0.591869	1.0045	0.806432	0.835198	0.591869	1.0045	0.806432	0.5	0	-55	0	0.0728998	0.0199955	7302.02	0.01458	0.0161286	0.866595	0.117277	24	1.38058	1.30467	1.60801	1.49791	8.63074	3.96987	1.96156e-08	25.4051	4.29699	2.06688e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62255	2.61619	1.36963	0.775291	0.0395918	1.50983	0.775903	0.0395905	0.591756	0.0152933	0.595236	0.0915358	6.17245	0.317716	0.317704	1.72088
0.114	0.0352145	-0.0123117	0.428208	0.528709	0	0.0454885	9	10.5078	0.428409	0	5.98286	0.610705	0.922745	0	0.210409	0.80459	0	0.00384907	0.0714895	0.597864	1541.43	896.469	0	0.483322	0.00175278	-1	0.0286644	0.777821	0.737486	0.698554	0.766104	0.532682	0.992706	0.811088	0.532682	0.992706	0.811088	0.737486	0.532682	0.992706	0.811088	0.5	0	-55.8472	0	0.0694285	0.0191097	6741.94	0.0132705	0.0176681	0.881538	0.100794	24	1.03003	1.08239	1.18311	1.15561	8.62155	3.93918	1.9997e-08	25.5498	4.27782	2.12375e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62129	2.61565	1.3735	0.78645	0.0395887	1.5122	0.787054	0.0395874	0.588888	0.0153711	0.592371	0.0919998	6.17245	0.317714	0.317674	1.72091
0.115	0.0268523	-0.0131389	0.414033	0.528709	0	0.0450111	10	10.5078	0.425396	0	5.92303	0.595834	0.913517	0	0.197017	0.80459	0	0.00151896	0.0516313	0.61173	622.805	362.211	0	0.483322	0.00175278	-1	0.027709	0.770043	0.66268	0.699548	0.76716	0.479414	0.979873	0.815308	0.479414	0.979873	0.815308	0.66268	0.479414	0.979873	0.815308	0.5	0	-57.1792	0	0.064279	0.0182755	6103.08	0.0117499	0.0197033	0.89324	0.0870571	24	0.824831	0.926876	0.858337	0.868413	8.6035	3.92056	2.00269e-08	25.6855	4.26957	2.14791e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6192	2.61441	1.37593	0.797608	0.0395855	1.51364	0.798207	0.0395842	0.586082	0.0154485	0.589561	0.0924621	6.17246	0.317712	0.317645	1.72094
0.116	0.0210359	-0.0126679	0.400393	0.528709	0	0.0445412	11	10.5078	0.421916	0	5.8638	0.578986	0.904382	0	0.183482	0.80459	0	0.000599182	0.0372893	0.625119	251.768	146.423	0	0.483322	0.00175278	-1	0.0267853	0.762343	0.601766	0.700352	0.768002	0.431472	0.966163	0.819079	0.431472	0.966163	0.819079	0.601766	0.431472	0.966163	0.819079	0.5	0	-58.5967	0	0.059191	0.0174886	5503.79	0.0103539	0.0222714	0.90204	0.0756889	24	0.689324	0.808669	0.620164	0.645065	8.579	3.91086	1.98196e-08	25.8138	4.27	2.14735e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61656	2.61263	1.37729	0.808753	0.0395824	1.51432	0.809349	0.0395811	0.583339	0.0155256	0.586808	0.0929224	6.17246	0.31771	0.317614	1.72097
0.117	0.0167282	-0.0116723	0.387844	0.528709	0	0.0440787	12	10.5078	0.418156	0	5.80516	0.56113	0.895338	0	0.17115	0.80459	0	0.000235752	0.0269311	0.638046	101.365	58.9521	0	0.483322	0.00175278	-1	0.0258925	0.754719	0.550267	0.701004	0.768673	0.388325	0.951717	0.822395	0.388325	0.951717	0.822395	0.550267	0.388325	0.951717	0.822395	0.5	0	-59.9607	0	0.0546535	0.0167447	4973.09	0.00915353	0.025411	0.90834	0.0662492	24	0.590959	0.714157	0.448964	0.478546	8.54995	3.90756	1.94847e-08	25.9362	4.27698	2.13132e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61355	2.61041	1.3779	0.819879	0.0395791	1.51443	0.820472	0.0395778	0.580656	0.0156024	0.584111	0.0933806	6.17246	0.317708	0.317584	1.721
0.118	0.013417	-0.0104918	0.376577	0.504765	0	0.0436234	13	11.0062	0.414237	0	5.74711	0.542821	0.886385	0	0.160394	0.80459	0	9.2454e-05	0.0194503	0.650527	40.5841	23.6029	0	0.483322	0.00175278	-1	0.0692669	1	1.39872	0.702366	0.770142	1.14949	0.956662	0.825752	1.14949	0.956662	0.825752	1.39872	1.14949	0.956662	0.825752	0.5	0	-61.2156	1	0.05077	0.0503684	14157.5	0.0255493	0.0261715	0.909975	0.0638533	24	0.539851	1.15795	0.328607	0.375236	8.51776	3.90882	1.91121e-08	26.054	4.28852	2.11201e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61031	2.60899	1.37796	0.830978	0.0395759	1.51414	0.831569	0.0395746	0.578034	0.0156787	0.58147	0.0938366	6.17246	0.317707	0.317553	1.72103
0.119	0.0134297	-0.0078498	0.368148	0.478722	0	0.0431752	14	11.605	0.410547	0	5.68964	0.524414	0.877521	0	0.151209	0.80459	0	3.61345e-05	0.0140474	0.662578	16.1537	9.39471	0	0.483322	0.00175278	-1	0.066958	0.99	1.29068	0.70372	0.771602	1.03454	0.958609	0.829073	1.03454	0.958609	0.829073	1.29068	1.03454	0.958609	0.829073	0.5	0	-62.3423	0	0.0475072	0.0532844	14274	0.0253144	0.0268828	0.908036	0.065081	24	0.488663	1.15349	0.246468	0.309531	8.48352	3.91322	1.87752e-08	26.1686	4.30271	2.10268e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60694	2.60804	1.37765	0.842047	0.0395726	1.51363	0.842637	0.0395713	0.575471	0.0157546	0.578881	0.0942902	6.17246	0.317705	0.317521	1.72106
0.12	0.0114602	-0.00695125	0.36069	0.45226	0	0.042734	15	12.284	0.406843	0	5.63274	0.506944	0.868746	0	0.144623	0.80459	0	1.40442e-05	0.0101454	0.674213	6.36325	3.70074	0	0.483322	0.00175278	-1	0.064726	0.9801	1.20665	0.704968	0.772943	0.931089	0.957921	0.832295	0.931089	0.957921	0.832295	1.20665	0.931089	0.957921	0.832295	0.5	0	-63.1852	0	0.0451977	0.0522178	13482.4	0.0236048	0.0278922	0.907121	0.0649864	24	0.443479	1.0876	0.189875	0.25721	8.44797	3.91975	1.8515e-08	26.2807	4.3188	2.10162e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60344	2.60676	1.37708	0.853083	0.0395693	1.51294	0.853673	0.039568	0.572965	0.0158301	0.576344	0.0947413	6.17247	0.317703	0.317489	1.7211
0.121	0.00966533	-0.00620293	0.354039	0.426459	0	0.0422996	16	13.0272	0.403141	0	5.57642	0.489751	0.860058	0	0.138996	0.80459	0	5.44456e-06	0.0073272	0.685447	2.49599	1.45162	0	0.483322	0.00175278	-1	0.0625685	0.970299	1.13218	0.706099	0.774152	0.83798	0.954922	0.83536	0.83798	0.954922	0.83536	1.13218	0.83798	0.954922	0.83536	0.5	0	-63.931	0	0.0432436	0.0504801	12611.9	0.0218334	0.0292913	0.907148	0.0635603	24	0.404035	1.01524	0.149991	0.214492	8.4116	3.92777	1.83441e-08	26.3904	4.33642	2.10618e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59985	2.60508	1.37633	0.864086	0.0395659	1.51211	0.864675	0.0395647	0.570516	0.0159051	0.573859	0.0951898	6.17247	0.317701	0.317456	1.72113
0.122	0.00817245	-0.00548845	0.348157	0.401943	0	0.041872	17	13.8217	0.399472	0	5.52065	0.472877	0.851458	0	0.134134	0.80459	0	2.10609e-06	0.00529187	0.696294	0.975551	0.567362	0	0.483322	0.00175278	-1	0.0604829	0.960596	1.06539	0.707119	0.775236	0.754182	0.949904	0.838224	0.754182	0.949904	0.838224	1.06539	0.754182	0.949904	0.838224	0.5	0	-64.5961	0	0.0415693	0.0485871	11785.9	0.0202013	0.03107	0.90766	0.0612697	24	0.369472	0.946297	0.121289	0.180389	8.37473	3.93685	1.82601e-08	26.4979	4.35526	2.11534e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59616	2.60303	1.37546	0.875053	0.0395625	1.51118	0.875642	0.0395613	0.568121	0.0159796	0.571427	0.0956356	6.17247	0.317699	0.317423	1.72116
