#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.133	0.00287744	-0.000914773	0.322193	0.240387	0	0.0370749	27	23.1109	0.368511	0	4.6788	0.294786	0.770043	0	0.11342	0.80459	0	1.4616e-10	0.000204323	0.797226	7.09377e-05	4.1256e-05	0	0.483322	0.00175278	-1	0.0597716	0.904382	0.924509	0.702808	0.769374	0.349429	0.677002	0.680081	0.349429	0.677002	0.680081	0.924509	0.349429	0.677002	0.680081	0.5	0	-67.683	0	0.0345788	0.043363	9153.41	0.0149973	0.0741887	0.882615	0.0431963	24	0.192063	0.674067	0.0422376	0.077194	7.79341	4.17746	2.24154e-08	27.7778	4.81188	2.87876e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.55185	2.56367	1.35242	1.0377	0.0395002	1.46813	1.03821	0.0394991	0.535443	0.0171096	0.538232	0.102407	6.17251	0.317662	0.316814	1.72177
0.134	0.00266696	-0.000764452	0.321376	0.230629	0	0.0367248	28	24.0887	0.366145	0	4.63201	0.284321	0.762343	0	0.112811	0.80459	0	5.56433e-11	0.000147567	0.804218	2.7045e-05	1.57288e-05	0	0.483322	0.00175278	-1	0.0577792	0.895338	0.889938	0.70335	0.769921	0.314486	0.66794	0.679777	0.314486	0.66794	0.679777	0.889938	0.314486	0.66794	0.679777	0.5	0	-67.7807	0	0.0343772	0.0416975	8762.76	0.0143372	0.07795	0.880408	0.0416417	24	0.183961	0.646206	0.0409893	0.0748427	7.75919	4.1898	2.28049e-08	27.8644	4.83139	2.93814e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.54768	2.5603	1.35123	1.04799	0.0394963	1.4669	1.0485	0.0394952	0.53377	0.017174	0.536514	0.102795	6.17251	0.317659	0.316773	1.72181
0.135	0.00248447	-0.000633141	0.3207	0.221593	0	0.0363799	29	25.071	0.363887	0	4.58569	0.274255	0.754719	0	0.112306	0.80459	0	2.11702e-11	0.000106576	0.810969	1.0302e-05	5.99145e-06	0	0.483322	0.00175278	-1	0.0558532	0.886385	0.857246	0.70385	0.770422	0.283038	0.658317	0.679241	0.283038	0.658317	0.679241	0.857246	0.283038	0.658317	0.679241	0.5	0	-67.8624	0	0.0342095	0.0400989	8395.51	0.0137203	0.0819355	0.877919	0.0401454	24	0.176537	0.620125	0.0399338	0.0728576	7.72523	4.20218	2.32082e-08	27.9499	4.85092	2.99959e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.54352	2.55678	1.35004	1.05825	0.0394924	1.46567	1.05875	0.0394913	0.532133	0.0172378	0.534834	0.103179	6.17251	0.317657	0.316732	1.72185
0.136	0.00232516	-0.000519149	0.320146	0.221593	0	0.03604	30	25.071	0.361733	0	4.53983	0.26457	0.747172	0	0.111889	0.80459	0	8.04984e-12	7.69715e-05	0.817487	3.92118e-06	2.28048e-06	0	0.483322	0.00175278	-1	0.0539914	0.877521	0.826245	0.704311	0.770877	0.254734	0.648227	0.678465	0.254734	0.648227	0.678465	0.826245	0.254734	0.648227	0.678465	0.5	0	-67.93	0	0.0340713	0.0385662	8049.75	0.0131426	0.0861283	0.875148	0.0387236	24	0.169719	0.595675	0.039036	0.0711786	7.69151	4.21457	2.36237e-08	28.0343	4.87046	3.06307e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53934	2.55315	1.34884	1.06847	0.0394885	1.46444	1.06897	0.0394874	0.530531	0.0173009	0.53319	0.10356	6.17251	0.317655	0.316691	1.7219
0.137	0.00218507	-0.000420711	0.319696	0.211586	0	0.0357051	31	26.2568	0.359681	0	4.49443	0.25525	0.7397	0	0.111547	0.80459	0	3.05928e-12	5.55905e-05	0.823781	1.49143e-06	8.67388e-07	0	0.483322	0.00175278	-1	0.0521917	0.868746	0.796779	0.704734	0.771292	0.229261	0.637753	0.677448	0.229261	0.637753	0.677448	0.796779	0.229261	0.637753	0.677448	0.5	0	-67.9854	0	0.0339583	0.0370975	7723.62	0.0126001	0.0905123	0.872104	0.0373841	24	0.163447	0.572712	0.0382677	0.0697549	7.65804	4.22698	2.40501e-08	28.1177	4.88999	3.12852e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53516	2.54941	1.34765	1.07865	0.0394845	1.4632	1.07915	0.0394835	0.528964	0.0173634	0.531583	0.103937	6.17251	0.317652	0.316649	1.72194
0.138	2.00206	0.460086	0.97	0.202717	1	0.0439065	0	27.4054	0.581555	0	6.44949	0.469348	0.732303	0	0.111272	0.80459	0	1.16209e-12	4.01487e-05	0.829857	5.66907e-07	3.29702e-07	0	0.483322	0.00175278	-1	0.050452	0.860058	0.165992	0.705122	0.771667	1.00633	0.646968	0.676686	1.00633	0.646968	0.676686	0.165992	1.00633	0.646968	0.676686	0.5	0	-68.0304	0	0.0338671	0.0356903	7415.43	0.0120896	0.0950724	0.868798	0.0361294	24	0.157667	0.551105	0.0376062	0.0685444	7.62482	4.23941	2.44864e-08	28.2	4.90951	3.19591e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53098	2.54557	1.34645	1.0888	0.0394805	1.46196	1.0893	0.0394795	0.52743	0.0174253	0.53001	0.10431	6.17252	0.31765	0.316607	1.72198
0.139	1.60195	-0.173333	0.796667	0.202717	0	0.0434692	1	27.4054	0.636657	0	6.38499	1.1042	1	1	0.875889	0.80459	0	9.52779e-14	0	0.801242	2.04966e-09	1.19204e-09	0	0.483322	0.00175278	-1	0.0487703	0.851458	2.21291	0.707586	0.774375	0.905701	0.653436	0.676104	0.905701	0.653436	0.676104	2.21291	0.905701	0.653436	0.676104	0.5	0	-3	0	0.663967	0.0343376	30218.7	0.228035	0.0908916	0.85155	0.0575585	24	0.224308	1.8479	0.0383074	0.0897778	7.59185	4.25183	2.49557e-08	28.2816	4.92864	3.30004e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.52709	2.54681	1.34525	1.09891	0.0394765	1.46075	1.09942	0.0394755	0.525928	0.0174865	0.528466	0.104679	6.17252	0.317647	0.316564	1.72202
0.14	1.31431	-0.115556	0.681111	0.202717	0	0.0430386	2	27.4054	0.645778	0	6.32114	1.19752	0.99	0	0.706697	0.80459	0	0	0.277778	0.773613	0	0	0	0.483322	0.00175278	-1	0.0471446	0.842943	2.33438	0.710155	0.777203	0.815131	0.657479	0.675639	0.815131	0.657479	0.675639	2.33438	0.815131	0.657479	0.675639	0.5	0	-20.3333	0	0.402841	0.0330261	30894.6	0.133069	0.078388	0.847775	0.0738371	24	0.238319	1.91528	0.041514	0.118035	7.5592	4.26417	2.55054e-08	28.363	4.94668	3.44534e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.52341	2.54827	1.34406	1.10899	0.0394725	1.45963	1.1095	0.0394715	0.524456	0.017547	0.526943	0.105045	6.17252	0.317644	0.316521	1.72207
0.141	1.11375	-0.077037	0.604074	0.202717	0	0.0426146	3	27.4054	0.638267	0	6.25793	1.19592	0.9801	0	0.540649	0.80459	0	0.0697064	0.47673	0.746936	15939.7	9270.22	0	0.483322	0.00175278	-1	0.0455731	0.834514	2.75107	0.713334	0.780717	0.733618	0.659382	0.675232	0.733618	0.659382	0.675232	2.75107	0.733618	0.659382	0.675232	0.5	0	-31.8889	0	0.247855	0.0317537	24719	0.0787187	0.0654809	0.844147	0.0903722	24	1.72279	2.29749	0.0692239	0.162315	7.52713	4.27606	2.64501e-08	28.4445	4.96332	3.6144e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.52572	2.55089	1.34293	1.11904	0.0394685	1.45862	1.11954	0.0394675	0.523007	0.0176069	0.525442	0.105406	6.17253	0.317642	0.316477	1.72211
0.142	1.23587	-0.051358	0.552716	0.202717	0	0.042197	4	27.4054	0.641825	0	6.19535	1.17106	0.970299	0	0.421975	0.80459	0	0.404791	0.363643	0.723129	114925	66837.9	0	0.483322	0.00175278	-1	0.044054	0.826169	5.76941	0.723195	0.791748	0.660256	0.659404	0.674837	0.660256	0.659404	0.674837	5.76941	0.660256	0.659404	0.674837	0.5	0	-39.5926	0	0.169705	0.0304872	19334.5	0.0517496	0.0418473	0.793228	0.164925	24	10.9497	6.47537	1.49599	0.88936	7.50815	4.27082	2.97445e-08	28.5335	4.96869	3.95073e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56316	2.56952	1.34376	1.12905	0.0394645	1.45853	1.12955	0.0394635	0.521533	0.0176662	0.52394	0.105764	6.17253	0.317639	0.316433	1.72215
0.143	0.856388	-0.0342387	0.518477	0.202717	0	0.0417857	5	27.4054	0.619755	0	6.1334	1.16185	0.960596	0	0.346809	0.80459	0	0.193209	0.262753	0.732657	61969.7	36040.4	0	0.483322	0.00175278	-1	0.0425855	0.817907	3.39276	0.729671	0.79897	0.59423	0.657775	0.67441	0.59423	0.657775	0.67441	3.39276	0.59423	0.657775	0.67441	0.5	0	-44.7284	0	0.129416	0.0291384	15654.4	0.0377185	0.0348298	0.781418	0.183752	24	6.87182	4.36413	2.9263	1.88016	7.53264	4.20779	3.53921e-08	28.6511	4.9353	4.51838e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58704	2.58245	1.35129	1.13908	0.0394604	1.46158	1.13957	0.0394594	0.520003	0.017725	0.522418	0.106119	6.17253	0.317637	0.316388	1.7222
0.144	0.608857	-0.0228258	0.495652	0.202717	0	0.0413806	6	27.4054	0.589625	0	6.07207	1.11372	0.95099	0	0.300404	0.80459	0	0.0788666	0.18977	0.741875	27231.9	15837.5	0	0.483322	0.00175278	-1	0.041166	0.809728	2.06423	0.733677	0.803412	0.534807	0.6547	0.673917	0.534807	0.6547	0.673917	2.06423	0.534807	0.6547	0.673917	0.5	0	-48.1523	0	0.10732	0.0277568	13206.9	0.0297959	0.033202	0.794759	0.172039	24	3.84057	2.82273	3.0214	2.26746	7.57516	4.1207	4.10554e-08	28.79	4.87346	5.13946e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59831	2.58975	1.36166	1.14918	0.0394563	1.46694	1.14964	0.0394553	0.518455	0.0177834	0.52089	0.106471	6.17253	0.317634	0.316343	1.72224
0.145	0.455314	-0.0456516	0.45	0.202717	0	0.0409817	7	27.4054	0.559051	0	6.01135	1.04243	0.94148	0	0.271526	0.80459	0	0.0313781	0.137057	0.750776	11348.1	6599.86	0	0.483322	0.00175278	-1	0.0397938	0.801631	1.52122	0.736364	0.80637	0.481327	0.650366	0.673329	0.481327	0.650366	0.673329	1.52122	0.481327	0.650366	0.673329	0.5	0	-50.4348	0	0.0944959	0.0264222	11545	0.024974	0.03248	0.81595	0.15157	24	2.29706	2.00031	2.51464	2.1329	7.60985	4.04397	4.56639e-08	28.9317	4.80829	5.69824e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6029	2.59374	1.37088	1.15933	0.0394522	1.47256	1.15978	0.0394513	0.516914	0.0178415	0.519367	0.106821	6.17254	0.317631	0.316298	1.72229
0.146	0.352279	0.112927	0.58657	0.202717	0	0.0405887	8	27.4054	0.577512	0	5.95123	0.960133	0.932065	0	0.219268	0.80459	0	0.0129599	0.0989854	0.75937	5111.3	2972.63	0	0.483322	0.00175278	-1	0.0384674	0.793614	0.859062	0.738268	0.808447	0.433194	0.644937	0.672619	0.433194	0.644937	0.672619	0.859062	0.433194	0.644937	0.672619	0.5	0	-55	0	0.0728998	0.0251749	9193.55	0.0183568	0.0324429	0.837213	0.130344	24	1.57184	1.51223	1.92862	1.7713	7.62968	3.98699	4.88052e-08	29.0652	4.75444	6.12912e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60425	2.59562	1.37784	1.16954	0.0394481	1.47726	1.16998	0.0394472	0.515391	0.0178993	0.517854	0.107169	6.17254	0.317629	0.316252	1.72234
0.147	0.275034	0.103375	0.695957	0.202717	0	0.0402015	9	27.4054	0.594386	0	5.89172	0.990718	0.922745	0	0.395752	0.80459	0	0.00382167	0.0750535	0.756119	1132.98	658.921	0	0.483322	0.00175278	-1	0.0371851	0.785678	1.03296	0.740214	0.81057	0.389875	0.63856	0.671767	0.389875	0.63856	0.671767	1.03296	0.389875	0.63856	0.671767	0.5	0	-41.343	0	0.154957	0.0240216	14431	0.0372317	0.0326473	0.850574	0.116779	24	1.0807	1.5391	1.41623	1.42099	7.63568	3.94847	5.04537e-08	29.1876	4.71525	6.41768e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60354	2.59725	1.38265	1.17977	0.039444	1.48077	1.1802	0.039443	0.513892	0.0179568	0.516358	0.107514	6.17254	0.317626	0.316206	1.72238
0.148	0.221648	0.980189	0.97	0.555556	1	0.0482571	0	10	0.698519	0	5.8328	1.01368	0.913517	0	0.563408	0.80459	0	0.00129649	0.331604	0.730046	282.665	164.393	0	0.483322	0.00175278	-1	0.0359456	0.777821	0.611779	0.742338	0.812895	1.15089	0.651368	0.671257	1.15089	0.651368	0.671257	0.611779	1.15089	0.651368	0.671257	0.5	0	-30.4043	0	0.265409	0.02295	18457	0.0609252	0.0329075	0.857362	0.109731	24	0.884324	1.65179	1.03122	1.13352	7.63083	3.92449	5.08407e-08	29.3002	4.68876	6.58589e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60193	2.59897	1.38575	1.19002	0.0394398	1.48325	1.19044	0.0394389	0.512419	0.018014	0.514877	0.107857	6.17254	0.317623	0.316159	1.72243
0.149	0.228179	-0.173333	0.796667	0.555556	0	0.0477706	1	10	0.616426	0	5.77448	1.12532	1	1	0.875889	0.80459	0	0.0472263	0	0.704872	1015.95	590.857	0	0.483322	0.00175278	-1	0.0347474	0.770043	2.0489	0.744499	0.81526	1.0358	0.660979	0.671	1.0358	0.660979	0.671	2.0489	1.0358	0.660979	0.671	0.5	0	-3	0	0.663967	0.0219483	19316	0.145762	0.0332929	0.861332	0.105376	24	0.852739	1.67527	0.763306	0.905855	7.61833	3.91083	5.0384e-08	29.405	4.67235	6.66196e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60012	2.60047	1.38764	1.20026	0.0394357	1.48492	1.20068	0.0394348	0.510972	0.0180708	0.513413	0.108198	6.17255	0.31762	0.316112	1.72248
0.15	0.159315	-0.115556	0.681111	0.555556	0	0.0472916	2	10	0.554523	0	5.71673	1.02847	0.99	0	0.706697	0.80459	0	0	0.277778	0.680566	0	0	0	0.483322	0.00175278	-1	0.0335892	0.762343	1.66318	0.746544	0.817495	0.932219	0.66776	0.670919	0.932219	0.66776	0.670919	1.66318	0.932219	0.66776	0.670919	0.5	0	-20.3333	0	0.402841	0.0210088	19653.3	0.0846504	0.0339503	0.864864	0.101186	24	0.689099	1.60388	0.568163	0.723666	7.60057	3.90436	4.94499e-08	29.5032	4.66384	6.671e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59777	2.60142	1.38868	1.21049	0.0394315	1.48594	1.21091	0.0394306	0.509552	0.0181272	0.511969	0.108537	6.17255	0.317617	0.316064	1.72252
0.151	0.183981	-0.077037	0.604074	0.555556	0	0.04682	3	10	0.513034	0	5.65956	0.890286	0.9801	0	0.540649	0.80459	0	0.0613224	0.47673	0.657098	14022.5	8155.23	0	0.483322	0.00175278	-1	0.0324695	0.754719	2.07665	0.749162	0.820375	0.838997	0.672041	0.670947	0.838997	0.672041	0.670947	2.07665	0.838997	0.672041	0.670947	0.5	0	-31.8889	0	0.247855	0.0201236	15665.7	0.0498881	0.0338299	0.862616	0.103554	24	1.89337	1.96306	0.528555	0.638336	7.5801	3.90172	4.867e-08	29.5969	4.6607	6.65514e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59934	2.60328	1.38927	1.2207	0.0394273	1.48653	1.22113	0.0394264	0.508154	0.0181832	0.510543	0.108873	6.17255	0.317615	0.316016	1.72257
0.152	0.451557	-0.051358	0.552716	0.555556	0	0.0463556	4	10	0.508021	0	5.60297	0.776371	0.970299	0	0.421975	0.80459	0	0.356105	0.363643	0.636389	101102	58798.9	0	0.483322	0.00175278	-1	0.0313872	0.747172	4.78757	0.757808	0.830035	0.755097	0.674117	0.671027	0.755097	0.674117	0.671027	4.78757	0.755097	0.674117	0.671027	0.5	0	-39.5926	0	0.169705	0.0192563	12212.2	0.0326865	0.0279081	0.809867	0.162225	24	10.1189	5.7315	2.42655	1.51917	7.57644	3.87686	5.07713e-08	29.6979	4.64684	6.84051e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62715	2.61774	1.39246	1.2309	0.0394231	1.48801	1.23132	0.0394222	0.506744	0.018239	0.509121	0.109208	6.17255	0.317612	0.315968	1.72262
0.153	0.245311	-0.0342387	0.518477	0.555556	0	0.0458983	5	10	0.486151	0	5.54694	0.753205	0.960596	0	0.346809	0.80459	0	0.170034	0.262753	0.648907	54536.3	31717.3	0	0.483322	0.00175278	-1	0.030341	0.7397	2.74102	0.763487	0.836357	0.679587	0.674254	0.671107	0.679587	0.674254	0.671107	2.74102	0.679587	0.674254	0.671107	0.5	0	-44.7284	0	0.129416	0.01835	9858.56	0.0237537	0.025495	0.798907	0.175598	24	6.43699	3.8809	3.73362	2.46734	7.61631	3.79404	5.60924e-08	29.8281	4.59384	7.34567e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64531	2.62807	1.40252	1.24114	0.0394189	1.4927	1.24154	0.039418	0.505297	0.0182944	0.507686	0.109541	6.17256	0.317609	0.315919	1.72267
0.154	0.129714	-0.0228258	0.495652	0.555556	0	0.0454479	6	10	0.460047	0	5.49147	0.686447	0.95099	0	0.300404	0.80459	0	0.0698514	0.18977	0.661014	24119	14027.2	0	0.483322	0.00175278	-1	0.0293296	0.732303	1.60732	0.766962	0.840197	0.611629	0.672689	0.671147	0.611629	0.672689	0.671147	1.60732	0.611629	0.672689	0.671147	0.5	0	-48.1523	0	0.10732	0.0174485	8302.16	0.0187304	0.0246505	0.812543	0.162806	24	3.68256	2.50548	3.59079	2.69824	7.66673	3.69707	6.15569e-08	29.9749	4.51919	7.93515e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65353	2.63381	1.41433	1.25145	0.0394147	1.49917	1.25183	0.0394138	0.503843	0.0183497	0.50625	0.109872	6.17256	0.317606	0.315869	1.72272
0.155	0.0758074	-0.0456516	0.45	0.555556	0	0.0450043	7	10	0.436118	0	5.43655	0.608878	0.94148	0	0.271526	0.80459	0	0.027958	0.137057	0.672703	10111.2	5880.5	0	0.483322	0.00175278	-1	0.0283519	0.72498	1.13985	0.769244	0.842697	0.550466	0.669633	0.671109	0.550466	0.669633	0.671109	1.13985	0.550466	0.669633	0.671109	0.5	0	-50.4348	0	0.0944959	0.0165962	7251.62	0.0156866	0.0245213	0.832931	0.142548	24	2.25801	1.76199	2.90701	2.42616	7.70482	3.61639	6.57106e-08	30.1199	4.44753	8.44735e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65635	2.63679	1.42427	1.26184	0.0394105	1.5054	1.2622	0.0394096	0.502401	0.0184047	0.504821	0.110202	6.17256	0.317603	0.31582	1.72277
0.156	0.0499971	-0.00701352	0.442378	0.555556	0	0.0445675	8	10	0.4353	0	5.38219	0.538385	0.932065	0	0.219268	0.80459	0	0.0116122	0.0989854	0.683989	4579.78	2663.51	0	0.483322	0.00175278	-1	0.0274069	0.71773	0.796367	0.77084	0.844423	0.495419	0.665278	0.670963	0.495419	0.665278	0.670963	0.796367	0.495419	0.665278	0.670963	0.5	0	-55	0	0.0728998	0.0158102	5773.69	0.0115284	0.0250127	0.85279	0.122197	24	1.57284	1.33377	2.19889	1.97032	7.72605	3.5581	6.80322e-08	30.2539	4.39082	8.79676e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65653	2.63803	1.43159	1.27227	0.0394062	1.5104	1.27262	0.0394054	0.500977	0.0184596	0.503404	0.110531	6.17257	0.3176	0.315769	1.72282
