#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.124	0.00118732	-0.000925624	0.31943	0.240558	0	0.0349223	27	23.0945	0.359075	0	4.06794	0.206351	0.770043	0	0.111715	0.80459	0	0	0.000204323	0.797093	0	0	0	0.483322	0.00175278	-1	0.0150506	0.623525	0.230201	0.53677	0.584367	0.0752887	0.633856	0.720728	0.0752887	0.633856	0.720728	0.230201	0.0752887	0.633856	0.720728	0.5	0	-67.9582	0	0.0340138	0.0125146	2608.68	0.00425739	0.250495	0.735405	0.0141	24	0.093512	0.226729	0.00573486	0.0151733	1.51402	15.9204	9.52722e-11	9.53245	15.5243	1.06178e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.920725	0.952449	0.172203	0.208352	0.0396406	0.688565	0.210578	0.0396371	0.802667	0.0120056	0.805785	0.0719311	6.17242	0.31775	0.3181	1.72048
0.125	0.00105646	-0.000732101	0.318649	0.230755	0	0.0345846	28	24.0756	0.357062	0	4.02726	0.198138	0.762343	0	0.111109	0.80459	0	0	0.000147567	0.80409	0	0	0	0.483322	0.00175278	-1	0.0145489	0.61729	0.221567	0.536746	0.584295	0.0677598	0.619704	0.718203	0.0677598	0.619704	0.718203	0.221567	0.0677598	0.619704	0.718203	0.5	0	-68.057	0	0.0338132	0.0121095	2512.89	0.00409529	0.260205	0.726111	0.0136843	24	0.0911433	0.219697	0.0056917	0.015091	1.51035	15.919	9.8092e-11	9.53719	15.5432	1.08396e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.920239	0.950216	0.172094	0.210423	0.0396391	0.687996	0.212646	0.0396356	0.80125	0.0120288	0.804391	0.0720668	6.17242	0.317749	0.318086	1.7205
0.126	0.000948576	-0.000569404	0.318042	0.221686	0	0.0342521	29	25.0605	0.355146	0	3.98699	0.19023	0.754719	0	0.110632	0.80459	0	0	0.000106576	0.810845	0	0	0	0.483322	0.00175278	-1	0.014064	0.611117	0.213445	0.536711	0.584211	0.0609838	0.605736	0.715391	0.0609838	0.605736	0.715391	0.213445	0.0609838	0.605736	0.715391	0.5	0	-68.1351	0	0.0336553	0.01172	2423.39	0.00394505	0.269833	0.716856	0.0133105	24	0.0889684	0.213156	0.00565388	0.0150199	1.50671	15.9177	1.00974e-10	9.54183	15.5616	1.10648e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.919705	0.948061	0.171984	0.212486	0.0396376	0.687427	0.214708	0.039634	0.799854	0.0120517	0.803013	0.0722015	6.17242	0.317748	0.318071	1.72051
0.127	0.000859184	-0.000433101	0.31758	0.221686	0	0.0339245	30	25.0605	0.353325	0	3.94712	0.182614	0.747172	0	0.110262	0.80459	0	0	7.69715e-05	0.817368	0	0	0	0.483322	0.00175278	-1	0.0135952	0.605006	0.205776	0.536667	0.584117	0.0548855	0.591964	0.712305	0.0548855	0.591964	0.712305	0.205776	0.0548855	0.591964	0.712305	0.5	0	-68.1958	0	0.033533	0.0113454	2339.43	0.00380507	0.279367	0.707659	0.0129734	24	0.0869688	0.207049	0.00562047	0.014958	1.50309	15.9165	1.03919e-10	9.54637	15.5796	1.1293e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.919127	0.945978	0.171874	0.214543	0.039636	0.686858	0.216763	0.0396325	0.798478	0.0120744	0.801651	0.0723352	6.17242	0.317748	0.318057	1.72053
0.128	0.000784701	-0.000319286	0.317239	0.211653	0	0.0336018	31	26.2484	0.351595	0	3.90765	0.175274	0.7397	0	0.109981	0.80459	0	0	5.55905e-05	0.823665	0	0	0	0.483322	0.00175278	-1	0.013142	0.598956	0.198506	0.536613	0.584012	0.0493969	0.5784	0.708958	0.0493969	0.5784	0.708958	0.198506	0.0493969	0.5784	0.708958	0.5	0	-68.242	0	0.0334403	0.010985	2260.34	0.00367402	0.288795	0.698536	0.0126686	24	0.0851279	0.201328	0.00559072	0.0149038	1.4995	15.9154	1.06926e-10	9.55081	15.5972	1.15243e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.918508	0.943961	0.171764	0.216594	0.0396344	0.686289	0.218812	0.0396309	0.797122	0.012097	0.800306	0.0724679	6.17242	0.317747	0.318042	1.72054
0.129	0.000722256	-0.000224549	0.317	0.202767	0	0.0332839	32	27.3987	0.349954	0	3.86857	0.168198	0.732303	0	0.109774	0.80459	0	0	4.01487e-05	0.829746	0	0	0	0.483322	0.00175278	-1	0.0127039	0.592966	0.191594	0.536551	0.583897	0.0444572	0.565052	0.70536	0.0444572	0.565052	0.70536	0.191594	0.0444572	0.565052	0.70536	0.5	0	-68.2761	0	0.0333722	0.0106384	2185.6	0.00355082	0.298106	0.689501	0.0123924	24	0.0834306	0.195952	0.00556405	0.0148561	1.49592	15.9145	1.09996e-10	9.55516	15.6144	1.17585e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.917851	0.942007	0.171653	0.218638	0.0396329	0.68572	0.220854	0.0396294	0.795786	0.0121193	0.798977	0.0725997	6.17242	0.317746	0.318027	1.72055
0.13	0.000669545	-0.000145924	0.316844	0.194802	0	0.0329707	33	28.519	0.348397	0	3.82989	0.161375	0.72498	0	0.109629	0.80459	0	0	2.89963e-05	0.835617	0	0	0	0.483322	0.00175278	-1	0.0122805	0.587037	0.185003	0.536481	0.583774	0.0400115	0.551926	0.701524	0.0400115	0.551926	0.701524	0.185003	0.0400115	0.551926	0.701524	0.5	0	-68.3	0	0.0333243	0.0103048	2114.75	0.00343455	0.307292	0.680566	0.0121416	24	0.0818633	0.190887	0.00553996	0.0148138	1.49237	15.9136	1.13127e-10	9.55941	15.6312	1.19955e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.91716	0.94011	0.171542	0.220676	0.0396313	0.685152	0.22289	0.0396278	0.794469	0.0121415	0.797664	0.0727305	6.17242	0.317745	0.318012	1.72057
0.131	0.00062472	-8.0862e-05	0.316758	0.194802	0	0.0326621	34	28.519	0.346922	0	3.79159	0.154791	0.717731	0	0.109535	0.80459	0	0	2.09418e-05	0.841285	0	0	0	0.483322	0.00175278	-1	0.0118711	0.581167	0.178705	0.536403	0.583642	0.0360103	0.539028	0.697462	0.0360103	0.539028	0.697462	0.178705	0.0360103	0.539028	0.697462	0.5	0	-68.3156	0	0.0332932	0.00998382	2047.42	0.00332446	0.316346	0.671741	0.0119133	24	0.0804137	0.186102	0.00551804	0.0147761	1.48885	15.9128	1.1632e-10	9.56357	15.6477	1.22353e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.916438	0.938265	0.171432	0.222707	0.0396296	0.684584	0.224919	0.0396262	0.79317	0.0121634	0.796367	0.0728603	6.17242	0.317744	0.317997	1.72059
0.132	0.0005863	-2.71892e-05	0.316729	0.186333	0	0.0323581	35	29.8152	0.345525	0	3.75367	0.148434	0.710553	0	0.109483	0.80459	0	0	1.51246e-05	0.846758	0	0	0	0.483322	0.00175278	-1	0.0114754	0.575355	0.172673	0.536318	0.583502	0.0324093	0.526362	0.693184	0.0324093	0.526362	0.693184	0.172673	0.0324093	0.526362	0.693184	0.5	0	-68.3242	0	0.033276	0.00967489	1983.29	0.00321993	0.32526	0.663035	0.0117051	24	0.0790707	0.181571	0.00549799	0.0147423	1.48534	15.9121	1.19576e-10	9.56763	15.6637	1.24779e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.915685	0.936469	0.171321	0.224732	0.039628	0.684016	0.226942	0.0396245	0.791891	0.0121852	0.795086	0.0729891	6.17242	0.317744	0.317981	1.7206
0.133	0.000553093	1.69628e-05	0.316747	0.178911	0	0.0320585	36	31.0521	0.344203	0	3.71614	0.14229	0.703448	0	0.109465	0.80459	0	0	1.09233e-05	0.852042	0	0	0	0.483322	0.00175278	-1	0.0110929	0.569601	0.166886	0.536227	0.583354	0.0291684	0.513932	0.688703	0.0291684	0.513932	0.688703	0.166886	0.0291684	0.513932	0.688703	0.5	0	-68.3271	0	0.0332703	0.00937753	1922.07	0.00312042	0.334031	0.654454	0.011515	24	0.0778244	0.177272	0.00547951	0.0147119	1.48186	15.9115	1.22893e-10	9.5716	15.6794	1.2723e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.914906	0.934717	0.17121	0.22675	0.0396263	0.683449	0.228958	0.0396229	0.79063	0.0122068	0.79382	0.0731169	6.17243	0.317743	0.317966	1.72062
0.134	2.00052	0.461322	0.97	0.17231	1	0.0403637	0	32.2417	0.565308	0	5.67898	0.346385	0.696413	0	0.109477	0.80459	0	0	7.88907e-06	0.857144	0	0	0	0.483322	0.00175278	-1	0.0932658	1	0.301902	0.537413	0.584644	0.826252	0.52174	0.684529	0.826252	0.52174	0.684529	0.301902	0.826252	0.52174	0.684529	0.5	0	-68.3253	1	0.0332739	0.0833266	17035.1	0.0276566	0.334737	0.648389	0.0168733	24	0.113744	0.976144	0.00551773	0.015991	1.47841	15.911	1.2631e-10	9.57552	15.6947	1.30182e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.914265	0.936401	0.171099	0.228762	0.0396247	0.682885	0.230968	0.0396212	0.789386	0.0122281	0.792567	0.0732437	6.17243	0.317742	0.31795	1.72063
0.135	1.60419	-0.173333	0.796667	0.17231	0	0.0399598	1	32.2417	0.62925	0	5.62219	0.907397	1	1	0.875889	0.80459	0	0	0	0.827588	0	0	0	0.483322	0.00175278	-1	0.0901569	0.99	4.09079	0.545562	0.593768	0.743626	0.527288	0.680598	0.743626	0.527288	0.680598	4.09079	0.743626	0.527288	0.680598	0.5	0	-3	0	0.663967	0.111148	97718.5	0.737399	0.298959	0.627273	0.0737684	24	0.341593	5.32835	0.0108699	0.159068	1.47511	15.9104	1.30476e-10	9.58375	15.7039	1.38964e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.915348	0.968091	0.171003	0.230768	0.039623	0.68269	0.232972	0.0396196	0.788157	0.0122493	0.791268	0.0733696	6.17243	0.317741	0.317934	1.72065
0.136	1.39065	-0.115556	0.681111	0.17231	0	0.0395621	2	32.2417	0.647017	0	5.56596	1.01435	0.99	0	0.706697	0.80459	0	0	0.277778	0.79905	0	0	0	0.483322	0.00175278	-1	0.0871517	0.9801	4.31534	0.555444	0.60484	0.669264	0.530837	0.676854	0.669264	0.530837	0.676854	4.31534	0.669264	0.530837	0.676854	0.5	0	-20.3333	0	0.402841	0.122688	114716	0.494105	0.249449	0.618845	0.131706	24	0.457499	6.41507	0.0448173	0.627701	1.47352	15.9075	1.36555e-10	9.621	15.6743	1.54477e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.918445	1.0137	0.171101	0.232769	0.0396213	0.684942	0.234978	0.0396179	0.78693	0.0122703	0.789853	0.0734955	6.17243	0.31774	0.317918	1.72066
0.137	1.09814	-0.077037	0.604074	0.17231	0	0.0391704	3	32.2417	0.638314	0	5.5103	1.02462	0.9801	0	0.540649	0.80459	0	0	0.47673	0.771497	0	0	0	0.483322	0.00175278	-1	0.0842466	0.970299	3.79705	0.564118	0.614551	0.602337	0.532624	0.673248	0.602337	0.532624	0.673248	3.79705	0.602337	0.532624	0.673248	0.5	0	-31.8889	0	0.247855	0.125834	97936	0.311881	0.231973	0.606518	0.161508	24	0.492794	5.66383	0.103364	0.973925	1.47664	15.8981	1.44462e-10	9.69926	15.591	1.71179e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.923606	1.06069	0.171736	0.234774	0.0396196	0.690648	0.237	0.0396162	0.785694	0.0122911	0.788312	0.073622	6.17243	0.317739	0.317902	1.72068
0.138	0.866005	-0.051358	0.552716	0.17231	0	0.0387847	4	32.2417	0.618584	0	5.4552	1.00135	0.970299	0	0.421975	0.80459	0	0	0.363643	0.746843	0	0	0	0.483322	0.00175278	-1	0.0814384	0.960596	3.18237	0.571246	0.622523	0.542104	0.532861	0.669739	0.542104	0.532861	0.669739	3.18237	0.542104	0.532861	0.669739	0.5	0	-39.5926	0	0.169705	0.124552	78980.2	0.211394	0.220531	0.609882	0.169587	24	0.500642	4.70214	0.151538	1.02722	1.48508	15.8812	1.53364e-10	9.79543	15.4856	1.85222e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.930606	1.10206	0.172983	0.236794	0.0396179	0.697875	0.239045	0.0396145	0.78444	0.0123118	0.786671	0.0737502	6.17243	0.317739	0.317886	1.7207
0.139	0.687087	-0.0342387	0.518477	0.17231	0	0.0384048	5	32.2417	0.594621	0	5.40065	0.961136	0.960596	0	0.346809	0.80459	0	0	0.262753	0.755552	0	0	0	0.483322	0.00175278	-1	0.0787238	0.95099	2.70018	0.577184	0.629155	0.487893	0.531737	0.666288	0.487893	0.531737	0.666288	2.70018	0.487893	0.531737	0.666288	0.5	0	-44.7284	0	0.129416	0.121156	65085.5	0.15682	0.210878	0.622798	0.166324	24	0.499228	3.96091	0.17359	0.923249	1.49687	15.8593	1.62419e-10	9.88778	15.3872	1.95534e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.938808	1.13498	0.174614	0.238835	0.0396161	0.704789	0.24111	0.0396128	0.783159	0.0123325	0.784969	0.0738802	6.17243	0.317738	0.317869	1.72071
0.14	0.547826	-0.0228258	0.495652	0.17231	0	0.0380307	6	32.2417	0.569512	0	5.34664	0.908782	0.95099	0	0.300404	0.80459	0	0	0.18977	0.763982	0	0	0	0.483322	0.00175278	-1	0.0760997	0.94148	2.35802	0.582282	0.634841	0.439104	0.529421	0.662867	0.439104	0.529421	0.662867	2.35802	0.439104	0.529421	0.662867	0.5	0	-48.1523	0	0.10732	0.116884	55611.2	0.125464	0.202603	0.639169	0.158229	24	0.493414	3.43869	0.174	0.780997	1.50959	15.8357	1.71056e-10	9.96789	15.3068	2.02562e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.94755	1.15985	0.176358	0.240899	0.0396144	0.710672	0.243193	0.039611	0.781849	0.0123531	0.783239	0.0740125	6.17243	0.317737	0.317853	1.72073
0.141	0.438262	-0.0456516	0.45	0.17231	0	0.0376623	7	32.2417	0.544772	0	5.29318	0.848436	0.94148	0	0.271526	0.80459	0	0	0.137057	0.77212	0	0	0	0.483322	0.00175278	-1	0.073563	0.932065	2.23208	0.586787	0.63986	0.395194	0.526066	0.659447	0.395194	0.526066	0.659447	2.23208	0.395194	0.526066	0.659447	0.5	0	-50.4348	0	0.0944959	0.112349	49088.2	0.106187	0.195405	0.655853	0.148742	24	0.485076	3.07067	0.162367	0.651049	1.52165	15.8128	1.78987e-10	10.0351	15.2447	2.07216e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.956365	1.17823	0.178028	0.242982	0.0396126	0.715465	0.245291	0.0396093	0.780508	0.0123738	0.781508	0.0741468	6.17243	0.317736	0.317836	1.72075
0.142	0.351482	0.113781	0.587366	0.17231	0	0.0372993	8	32.2417	0.565099	0	5.24024	0.784242	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.779978	0	0	0	0.483322	0.00175278	-1	0.0711109	0.922745	1.34626	0.590424	0.643902	0.355674	0.521806	0.656006	0.355674	0.521806	0.656006	1.34626	0.355674	0.521806	0.656006	0.5	0	-55	0	0.0728998	0.107853	39385.1	0.0786405	0.189444	0.674612	0.135944	24	0.460833	2.52947	0.144031	0.511847	1.5322	15.7916	1.86093e-10	10.0899	15.2	2.09925e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.964871	1.18955	0.179529	0.245082	0.0396108	0.719201	0.247403	0.0396075	0.77914	0.0123946	0.779796	0.0742829	6.17243	0.317735	0.317819	1.72076
0.143	0.280239	0.113953	0.707787	0.17231	0	0.0369418	9	32.2417	0.584773	0	5.18784	0.817551	0.922745	0	0.396934	0.80459	0	0	0.0753449	0.774762	0	0	0	0.483322	0.00175278	-1	0.0687406	0.913517	1.79131	0.596012	0.650138	0.320107	0.516763	0.652525	0.320107	0.516763	0.652525	1.79131	0.320107	0.516763	0.652525	0.5	0	-41.2634	0	0.155604	0.103467	62313.6	0.161034	0.182113	0.67415	0.143737	24	0.520913	3.75101	0.134384	0.590453	1.54117	15.7724	1.92549e-10	10.1415	15.1602	2.13554e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.973538	1.20806	0.180851	0.247195	0.039609	0.722663	0.249524	0.0396057	0.777748	0.0124155	0.778099	0.0744207	6.17243	0.317734	0.317802	1.72078
0.144	0.238909	0.98156	0.97	0.555556	1	0.0450865	0	10	0.691477	0	5.13596	0.845329	0.913517	0	0.581357	0.80459	0	0	0.332077	0.748046	0	0	0	0.483322	0.00175278	-1	0.0664492	0.904382	1.14224	0.603327	0.658317	1.0881	0.531047	0.649488	1.0881	0.531047	0.649488	1.14224	1.0881	0.531047	0.649488	0.5	0	-29.2213	0	0.279952	0.0990033	81568.3	0.277226	0.173264	0.662945	0.16379	24	0.591079	4.83284	0.149556	0.858061	1.55029	15.7529	1.99151e-10	10.2092	15.0997	2.21045e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.982994	1.23671	0.182193	0.24932	0.0396072	0.727469	0.251662	0.0396039	0.776329	0.0124366	0.776381	0.0745599	6.17244	0.317733	0.317785	1.7208
0.145	0.213387	-0.173333	0.796667	0.555556	0	0.0446281	1	10	0.610976	0	5.0846	0.958677	1	1	0.875889	0.80459	0	0	0	0.722251	0	0	0	0.483322	0.00175278	-1	0.0642342	0.895338	2.91457	0.610864	0.666745	0.979287	0.542253	0.646807	0.979287	0.542253	0.646807	2.91457	0.979287	0.542253	0.646807	0.5	0	-3	0	0.663967	0.0944058	83085.7	0.626977	0.164641	0.656221	0.179138	24	0.625836	4.97443	0.183731	1.09392	1.56184	15.7297	2.06467e-10	10.3001	15.0095	2.31203e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.993585	1.26976	0.183817	0.251461	0.0396054	0.73424	0.253822	0.0396021	0.774881	0.0124578	0.774617	0.0747009	6.17244	0.317732	0.317768	1.72081
0.146	0.231489	-0.115556	0.681111	0.555556	0	0.0441768	2	10	0.55635	0	5.03376	0.867567	0.99	0	0.706697	0.80459	0	0	0.277778	0.697346	0	0	0	0.483322	0.00175278	-1	0.0620931	0.886385	3.07455	0.618536	0.675324	0.881358	0.55073	0.644405	0.881358	0.55073	0.644405	3.07455	0.881358	0.55073	0.644405	0.5	0	-20.3333	0	0.402841	0.0897853	83995.6	0.361784	0.156339	0.653351	0.19031	24	0.656339	5.06254	0.222177	1.26847	1.57683	15.7016	2.14498e-10	10.4088	14.8974	2.42046e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.00547	1.30508	0.185842	0.253625	0.0396035	0.742508	0.256011	0.0396003	0.7734	0.0124793	0.772801	0.0748438	6.17244	0.317731	0.31775	1.72083
0.147	0.164222	-0.077037	0.604074	0.555556	0	0.0437325	3	10	0.51291	0	4.98342	0.757819	0.9801	0	0.540649	0.80459	0	0	0.47673	0.6733	0	0	0	0.483322	0.00175278	-1	0.0600233	0.877521	2.70529	0.624708	0.682213	0.793222	0.556793	0.642215	0.793222	0.556793	0.642215	2.70529	0.793222	0.556793	0.642215	0.5	0	-31.8889	0	0.247855	0.0852856	66395.3	0.211438	0.149185	0.664715	0.1861	24	0.630622	4.12757	0.244625	1.17465	1.59483	15.6689	2.22899e-10	10.5202	14.7836	2.51177e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01815	1.33273	0.188219	0.255817	0.0396016	0.75101	0.258229	0.0395984	0.771882	0.012501	0.770944	0.074989	6.17244	0.31773	0.317733	1.72085
0.148	0.119679	-0.051358	0.552716	0.555556	0	0.043295	4	10	0.478279	0	4.93359	0.653469	0.970299	0	0.421975	0.80459	0	0	0.363643	0.652032	0	0	0	0.483322	0.00175278	-1	0.0580226	0.868746	2.26735	0.629543	0.687599	0.7139	0.56072	0.640177	0.7139	0.56072	0.640177	2.26735	0.7139	0.56072	0.640177	0.5	0	-39.5926	0	0.169705	0.0810951	51430.8	0.137657	0.143456	0.683906	0.172638	24	0.593655	3.29562	0.239034	0.948372	1.6135	15.6348	2.30965e-10	10.616	14.6926	2.56586e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03087	1.35004	0.190682	0.258038	0.0395998	0.758178	0.260474	0.0395966	0.770325	0.012523	0.76908	0.0751364	6.17244	0.317729	0.317715	1.72087
