#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.12	1.1047	-0.077037	0.604074	0.194754	0	0.0376714	3	28.526	0.638769	0	5.88759	1.11168	0.9801	0	0.540649	0.80459	0	0.0706849	0.47673	0.757421	16163.4	9400.35	0	0.483322	0.00175278	-1	0.0246802	0.7397	1.8192	0.647286	0.707998	169.888	24.5266	17.8394	169.888	24.5266	17.8394	1.8192	169.888	24.5266	17.8394	0.5	0	-31.8889	0	0.247855	0.0157972	12297.5	0.039162	0.104804	0.838753	0.0564433	24	1.66883	1.55346	0.0511724	0.083807	7.6858	4.96485	1.35562e-08	25.3916	5.38253	1.63036e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44112	2.45745	1.25643	0.851848	0.0395601	1.41202	0.852522	0.0395588	0.57333	0.0159399	0.576332	0.095416	6.17247	0.317698	0.317421	1.72116
0.121	1.2356	-0.051358	0.552716	0.194754	0	0.0372883	4	28.526	0.642541	0	5.82871	1.08765	0.970299	0	0.421975	0.80459	0	0.410474	0.363643	0.733253	116538	67776.2	0	0.483322	0.00175278	-1	0.0238576	0.732303	5.03702	0.656306	0.718089	178.962	24.6553	18.0098	178.962	24.6553	18.0098	5.03702	178.962	24.6553	18.0098	0.5	0	-39.5926	0	0.169705	0.0151608	9614.67	0.0257341	0.0408987	0.822901	0.136201	24	10.9754	5.92068	1.38071	0.646308	7.66448	4.95781	1.53618e-08	25.4899	5.395	1.79189e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.48581	2.47919	1.25736	0.861762	0.0395566	1.41156	0.862434	0.0395554	0.571196	0.016008	0.574193	0.0958244	6.17247	0.317696	0.317388	1.7212
0.122	0.85518	-0.0342387	0.518477	0.194754	0	0.036911	5	28.526	0.620566	0	5.77043	1.07922	0.960596	0	0.346809	0.80459	0	0.195914	0.262753	0.742431	62837.3	36544.9	0	0.483322	0.00175278	-1	0.0230623	0.72498	2.75017	0.662076	0.724523	183.249	24.7875	18.1793	183.249	24.7875	18.1793	2.75017	183.249	24.7875	18.1793	0.5	0	-44.7284	0	0.129416	0.0145145	7797.75	0.0187883	0.0194005	0.819903	0.160697	24	6.86343	3.89361	2.77203	1.56232	7.69143	4.88666	1.84273e-08	25.6149	5.37082	2.06925e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51435	2.49454	1.26553	0.871694	0.0395532	1.41405	0.872349	0.0395519	0.568998	0.0160755	0.572032	0.0962295	6.17247	0.317694	0.317354	1.72123
0.123	0.607061	-0.0228258	0.495652	0.194754	0	0.0365396	6	28.526	0.59046	0	5.71272	1.03433	0.95099	0	0.300404	0.80459	0	0.0799188	0.18977	0.751313	27595.2	16048.8	0	0.483322	0.00175278	-1	0.0222936	0.71773	1.48997	0.66548	0.728294	184.106	24.9203	18.3478	184.106	24.9203	18.3478	1.48997	184.106	24.9203	18.3478	0.5	0	-48.1523	0	0.10732	0.0138687	6598.73	0.0148873	0.0182163	0.830045	0.151739	24	3.81054	2.417	2.86088	1.95918	7.73884	4.7883	2.15102e-08	25.7624	5.31631	2.37565e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.52807	2.50349	1.27684	0.881694	0.0395497	1.41895	0.882322	0.0395485	0.566786	0.0161427	0.569868	0.096632	6.17248	0.317692	0.31732	1.72126
0.124	0.45347	-0.0456516	0.45	0.194754	0	0.0361739	7	28.526	0.559881	0	5.65559	0.967604	0.94148	0	0.271526	0.80459	0	0.0317772	0.137057	0.759888	11492.5	6683.82	0	0.483322	0.00175278	-1	0.0215504	0.710553	0.971665	0.667641	0.730667	183.198	25.0522	18.5154	183.198	25.0522	18.5154	0.971665	183.198	25.0522	18.5154	0.5	0	-50.4348	0	0.0944959	0.0132457	5787.55	0.0125195	0.0185161	0.848341	0.133143	24	2.25805	1.64218	2.36287	1.86385	7.77736	4.70179	2.40414e-08	25.9141	5.25635	2.65556e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53394	2.50874	1.28689	0.891767	0.0395462	1.42425	0.892371	0.0395449	0.564591	0.0162096	0.567713	0.097032	6.17248	0.31769	0.317286	1.7213
0.125	0.350563	0.113987	0.587478	0.194754	0	0.0358139	8	28.526	0.578537	0	5.59904	0.890411	0.932065	0	0.219268	0.80459	0	0.0131172	0.0989854	0.768168	5173.33	3008.71	0	0.483322	0.00175278	-1	0.0208321	0.703448	0.525471	0.669129	0.732282	181.367	25.1824	18.6821	181.367	25.1824	18.6821	0.525471	181.367	25.1824	18.6821	0.5	0	-55	0	0.0728998	0.0126574	4622.26	0.0092293	0.0195195	0.866593	0.113888	24	1.5319	1.22186	1.79425	1.55236	7.79909	4.63766	2.58018e-08	26.0584	5.20628	2.87759e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53604	2.51179	1.29443	0.901893	0.0395426	1.42874	0.902481	0.0395414	0.562427	0.0162762	0.565578	0.0974299	6.17248	0.317688	0.317252	1.72133
0.126	0.273697	0.109902	0.703488	0.194754	0	0.0354593	9	28.526	0.596188	0	5.54305	0.919424	0.922745	0	0.397099	0.80459	0	0.00385868	0.0753877	0.763179	1141.44	663.839	0	0.483322	0.00175278	-1	0.0201377	0.696413	0.569204	0.670431	0.733688	179.323	25.3109	18.8478	179.323	25.3109	18.8478	0.569204	179.323	25.3109	18.8478	0.5	0	-41.2522	0	0.155696	0.0121061	7293.59	0.0188528	0.0209429	0.879864	0.099193	24	1.03022	1.10632	1.30049	1.22062	7.80531	4.59426	2.67779e-08	26.1918	5.17044	3.03195e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53572	2.51397	1.29962	0.91205	0.0395391	1.43205	0.912628	0.0395378	0.560301	0.0163425	0.563466	0.0978255	6.17248	0.317686	0.317216	1.72137
0.127	0.218893	0.978985	0.97	0.555556	1	0.0436227	0	10	0.700402	0	5.48762	0.942256	0.913517	0	0.574857	0.80459	0	0.00130182	0.332046	0.736862	276.797	160.98	0	0.483322	0.00175278	-1	0.0194664	0.689449	0.343898	0.671737	0.735099	177.337	25.4376	19.0125	177.337	25.4376	19.0125	0.343898	177.337	25.4376	19.0125	0.5	0	-29.6512	0	0.274612	0.0115892	9466.45	0.0318322	0.0226095	0.887976	0.0894148	24	0.825054	1.11	0.930518	0.93708	7.7994	4.56716	2.70865e-08	26.315	5.14779	3.1248e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5343	2.51579	1.30296	0.922221	0.0395355	1.43427	0.922792	0.0395343	0.558216	0.0164084	0.561382	0.0982191	6.17248	0.317683	0.317181	1.7214
0.128	0.224443	-0.173333	0.796667	0.555556	0	0.0431674	1	10	0.617998	0	5.43274	1.04446	1	1	0.875889	0.80459	0	0.047858	0	0.711453	1029.54	598.76	0	0.483322	0.00175278	-1	0.0188176	0.682555	1.33241	0.673022	0.736485	175.372	25.5625	19.1763	175.372	25.5625	19.1763	1.33241	175.372	25.5625	19.1763	0.5	0	-3	0	0.663967	0.011103	9771.33	0.073736	0.024468	0.89304	0.082492	24	0.789974	1.09698	0.673684	0.714972	7.78497	4.55162	2.69454e-08	26.4297	5.13578	3.16968e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53261	2.51723	1.30498	0.932389	0.0395318	1.43563	0.932958	0.0395306	0.556172	0.016474	0.559327	0.0986105	6.17249	0.317681	0.317145	1.72144
0.129	0.148509	-0.115556	0.681111	0.555556	0	0.0427192	2	10	0.555257	0	5.37841	0.955247	0.99	0	0.706697	0.80459	0	0	0.277778	0.68692	0	0	0	0.483322	0.00175278	-1	0.0181903	0.675729	0.900697	0.674171	0.737718	173.265	25.6856	19.339	173.265	25.6856	19.339	0.900697	173.265	25.6856	19.339	0.5	0	-20.3333	0	0.402841	0.0106445	9957.59	0.0428892	0.0266971	0.89707	0.0762325	24	0.621845	1.01229	0.488109	0.544017	7.7647	4.5441	2.65481e-08	26.5375	5.13193	3.18086e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53026	2.51802	1.30607	0.942546	0.0395282	1.43631	0.943112	0.039527	0.55417	0.0165391	0.557303	0.0989998	6.17249	0.317679	0.317108	1.72148
0.13	0.178287	-0.077037	0.604074	0.555556	0	0.0422781	3	10	0.513442	0	5.32463	0.824423	0.9801	0	0.540649	0.80459	0	0.061895	0.47673	0.663233	14153.5	8231.38	0	0.483322	0.00175278	-1	0.017584	0.668972	1.41147	0.676073	0.739799	172.272	25.8078	19.5007	172.272	25.8078	19.5007	1.41147	172.272	25.8078	19.5007	0.5	0	-31.8889	0	0.247855	0.0102102	7948.32	0.0253117	0.027254	0.893415	0.0793312	24	1.83883	1.48389	0.44725	0.46703	7.74138	4.5409	2.62436e-08	26.6406	5.13337	3.18332e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5325	2.52042	1.30668	0.952685	0.0395245	1.43656	0.953249	0.0395233	0.552202	0.0166039	0.55531	0.099387	6.17249	0.317677	0.317071	1.72151
0.131	0.451194	-0.051358	0.552716	0.555556	0	0.0418438	4	10	0.508596	0	5.27138	0.716625	0.970299	0	0.421975	0.80459	0	0.35943	0.363643	0.642312	102046	59347.9	0	0.483322	0.00175278	-1	0.0169978	0.662282	4.25852	0.684186	0.748866	180.04	25.9363	19.6616	180.04	25.9363	19.6616	4.25852	180.04	25.9363	19.6616	0.5	0	-39.5926	0	0.169705	0.00978768	6207.2	0.0166138	0.0183886	0.838718	0.142893	24	10.1042	5.36627	2.27863	1.25834	7.73676	4.51304	2.75647e-08	26.7507	5.12437	3.29507e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56533	2.53845	1.3101	0.962811	0.0395208	1.43766	0.96337	0.0395196	0.550227	0.0166683	0.553326	0.099772	6.17249	0.317675	0.317034	1.72155
0.132	0.244482	-0.0342387	0.518477	0.555556	0	0.0414163	5	10	0.486804	0	5.21867	0.695231	0.960596	0	0.346809	0.80459	0	0.171616	0.262753	0.654627	55044	32012.5	0	0.483322	0.00175278	-1	0.0164312	0.655659	2.27975	0.689434	0.75471	183.593	26.0677	19.8218	183.593	26.0677	19.8218	2.27975	183.593	26.0677	19.8218	0.5	0	-44.7284	0	0.129416	0.00935757	5027.27	0.0121129	0.0157278	0.824702	0.15957	24	6.41281	3.57958	3.56401	2.18344	7.78156	4.41941	3.06978e-08	26.8912	5.07448	3.57384e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58689	2.55171	1.32113	0.972979	0.0395171	1.44209	0.973517	0.0395159	0.548212	0.0167325	0.551329	0.100155	6.1725	0.317672	0.316996	1.72159
0.133	0.128583	-0.0228258	0.495652	0.555556	0	0.0409954	6	10	0.460715	0	5.16648	0.632638	0.95099	0	0.300404	0.80459	0	0.0704671	0.18977	0.666536	24331.6	14150.8	0	0.483322	0.00175278	-1	0.0158835	0.649103	1.19684	0.692551	0.758156	184.064	26.1993	19.9812	184.064	26.1993	19.9812	1.19684	184.064	26.1993	19.9812	0.5	0	-48.1523	0	0.10732	0.0089333	4250.47	0.00958942	0.0154963	0.835623	0.148881	24	3.65277	2.24955	3.42751	2.44039	7.83865	4.30932	3.39205e-08	27.0503	4.99997	3.89883e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59693	2.55964	1.33415	0.983234	0.0395133	1.4485	0.983743	0.0395122	0.546195	0.0167964	0.549334	0.100537	6.1725	0.31767	0.316958	1.72163
0.134	0.0746691	-0.0456516	0.45	0.555556	0	0.040581	7	10	0.436774	0	5.11482	0.559696	0.94148	0	0.271526	0.80459	0	0.0281916	0.137057	0.678035	10195.7	5929.63	0	0.483322	0.00175278	-1	0.0153541	0.642612	0.747795	0.694527	0.760317	182.923	26.3299	20.1399	182.923	26.3299	20.1399	0.747795	182.923	26.3299	20.1399	0.5	0	-50.4348	0	0.0944959	0.00852955	3726.88	0.00806192	0.0160476	0.85382	0.130132	24	2.22651	1.53778	2.76125	2.20835	7.88187	4.21764	3.64176e-08	27.2086	4.92686	4.18764e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60074	2.56434	1.34512	0.99357	0.0395095	1.45478	0.994056	0.0395084	0.544198	0.0168601	0.547352	0.100918	6.1725	0.317668	0.316919	1.72167
0.135	0.0489448	-0.00620654	0.443266	0.555556	0	0.0401731	8	10	0.436095	0	5.06367	0.493317	0.932065	0	0.219268	0.80459	0	0.0117042	0.0989854	0.689137	4616.08	2684.62	0	0.483322	0.00175278	-1	0.0148423	0.636185	0.484881	0.695884	0.761783	180.942	26.4588	20.2979	180.942	26.4588	20.2979	0.484881	180.942	26.4588	20.2979	0.5	0	-55	0	0.0728998	0.00815225	2977.05	0.0059443	0.0172096	0.871515	0.111275	24	1.54271	1.15229	2.07508	1.79555	7.90604	4.15129	3.78955e-08	27.3563	4.86828	4.39644e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60151	2.56711	1.35319	1.00396	0.0395057	1.45986	1.00443	0.0395046	0.542232	0.0169237	0.54539	0.101297	6.1725	0.317665	0.31688	1.72171
0.136	0.0342493	-0.0115262	0.430822	0.555556	0	0.0397713	9	10	0.433846	0	5.01303	0.484258	0.922745	0	0.212206	0.80459	0	0.00453264	0.0714895	0.699856	1809.53	1052.39	0	0.483322	0.00175278	-1	0.0143475	0.629824	0.396667	0.696867	0.762827	178.485	26.5855	20.4551	178.485	26.5855	20.4551	0.396667	178.485	26.5855	20.4551	0.5	0	-55.6734	0	0.070128	0.00780158	2772.02	0.00547227	0.0189671	0.88629	0.0947428	24	1.12795	0.918493	1.5073	1.37891	7.91378	4.10687	3.83715e-08	27.491	4.82699	4.5116e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6005	2.56858	1.35871	1.01439	0.0395019	1.46352	1.01485	0.0395008	0.540301	0.016987	0.543455	0.101675	6.1725	0.317663	0.316841	1.72175
0.137	0.0256513	-0.0127605	0.417085	0.555556	0	0.0393758	10	10	0.430784	0	4.9629	0.471582	0.913517	0	0.199594	0.80459	0	0.00177043	0.0516313	0.710206	722.595	420.247	0	0.483322	0.00175278	-1	0.0138693	0.623525	0.344417	0.697606	0.763597	175.749	26.7098	20.6115	175.749	26.7098	20.6115	0.344417	175.749	26.7098	20.6115	0.5	0	-56.9178	0	0.0652608	0.00747536	2523.58	0.00487951	0.0213551	0.89767	0.0809751	24	0.889915	0.766907	1.07836	1.02676	7.90899	4.07925	3.80303e-08	27.6138	4.80114	4.54068e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59849	2.56912	1.36228	1.02483	0.039498	1.46591	1.02529	0.0394969	0.538408	0.0170501	0.541548	0.102051	6.17251	0.317661	0.316801	1.72179
0.138	0.0198722	-0.0124589	0.403698	0.555556	0	0.0389862	11	10	0.427256	0	4.91327	0.457189	0.904382	0	0.186334	0.80459	0	0.00069221	0.0372893	0.720199	289.341	168.275	0	0.483322	0.00175278	-1	0.013407	0.61729	0.308176	0.698169	0.76417	172.834	26.8315	20.767	172.834	26.8315	20.767	0.308176	172.834	26.8315	20.767	0.5	0	-58.2915	0	0.0602536	0.00717089	2285.89	0.0043216	0.0244113	0.905926	0.0696622	24	0.735038	0.657376	0.767366	0.753474	7.89517	4.06384	3.71342e-08	27.7269	4.7876	4.50357e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59583	2.56894	1.36441	1.03527	0.0394942	1.46727	1.03572	0.0394931	0.536554	0.0171129	0.539672	0.102426	6.17251	0.317658	0.31676	1.72183
0.139	0.0156768	-0.0115448	0.391311	0.555556	0	0.0386026	12	10	0.423459	0	4.86414	0.441955	0.895338	0	0.174076	0.80459	0	0.000270187	0.0269311	0.729847	115.531	67.1905	0	0.483322	0.00175278	-1	0.0129601	0.611117	0.280132	0.698597	0.764589	169.802	26.9507	20.9216	169.802	26.9507	20.9216	0.280132	169.802	26.9507	20.9216	0.5	0	-59.6302	0	0.0557219	0.00688555	2074	0.00383753	0.0281819	0.91147	0.0603483	24	0.623961	0.572615	0.546333	0.550984	7.87504	4.05707	3.59394e-08	27.8324	4.78328	4.42415e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59274	2.56818	1.36553	1.0457	0.0394903	1.46787	1.04614	0.0394892	0.534738	0.0171754	0.537829	0.1028	6.17251	0.317656	0.31672	1.72187
0.14	0.0124875	-0.0104106	0.380153	0.524109	0	0.0382249	13	10.6	0.419514	0	4.8155	0.426364	0.886385	0	0.16331	0.80459	0	0.000105185	0.0194503	0.739163	45.9109	26.7009	0	0.483322	0.00175278	-1	0.0125281	0.605006	0.257049	0.698914	0.764885	166.691	27.0671	21.0752	166.691	27.0671	21.0752	0.257049	166.691	27.0671	21.0752	0.5	0	-60.8689	0	0.0518161	0.00661713	1890.05	0.00342941	0.0327132	0.914662	0.0526245	24	0.538517	0.504174	0.390885	0.404905	7.85055	4.05635	3.46518e-08	27.9321	4.78566	4.3244e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58933	2.56694	1.36593	1.0561	0.0394864	1.46792	1.05655	0.0394853	0.53296	0.0172376	0.53602	0.103172	6.17251	0.317653	0.316678	1.72191
0.141	0.0100006	-0.00923166	0.370267	0.492514	0	0.0378528	14	11.28	0.415502	0	4.76734	0.410713	0.877521	0	0.154076	0.80459	0	4.08326e-05	0.0140474	0.748157	18.1493	10.5553	0	0.483322	0.00175278	-1	0.0121105	0.598956	0.237446	0.699141	0.765078	163.531	27.1808	21.2278	163.531	27.1808	21.2278	0.237446	163.531	27.1808	21.2278	0.5	0	-61.9847	0	0.0485207	0.00636377	1731.86	0.00308834	0.0380437	0.915787	0.0461698	24	0.469724	0.44748	0.28221	0.301181	7.82311	4.05987	3.34141e-08	28.0274	4.79281	4.2214e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58567	2.56529	1.36584	1.06648	0.0394824	1.46757	1.06692	0.0394814	0.531221	0.0172994	0.534246	0.103542	6.17252	0.317651	0.316637	1.72195
0.142	0.00803537	-0.00808925	0.361611	0.462039	0	0.0374863	15	12.024	0.411483	0	4.71967	0.395193	0.868746	0	0.146256	0.80459	0	1.58071e-05	0.0101454	0.756842	7.138	4.15132	0	0.483322	0.00175278	-1	0.0117068	0.592966	0.220533	0.699291	0.765186	160.342	27.2918	21.3794	160.342	27.2918	21.3794	0.220533	160.342	27.2918	21.3794	0.5	0	-62.9733	0	0.0457681	0.00612396	1596.05	0.00280336	0.0441964	0.91506	0.0407441	24	0.412777	0.399793	0.206501	0.228233	7.79369	4.06632	3.23114e-08	28.1192	4.80334	4.1267e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58182	2.56328	1.36539	1.07683	0.0394785	1.46695	1.07727	0.0394774	0.529518	0.0173609	0.532507	0.10391	6.17252	0.317648	0.316594	1.72199
0.143	0.00647165	-0.00702176	0.354101	0.433378	0	0.0371254	16	12.8192	0.407499	0	4.67247	0.379943	0.860058	0	0.139681	0.80459	0	6.10336e-06	0.0073272	0.765226	2.79397	1.62492	0	0.483322	0.00175278	-1	0.0113166	0.587037	0.205815	0.699377	0.76522	157.142	27.4	21.5299	157.142	27.4	21.5299	0.205815	157.142	27.4	21.5299	0.5	0	-63.8389	0	0.0434805	0.00589648	1479.2	0.0025643	0.0511742	0.912656	0.0361695	24	0.364857	0.3593	0.153871	0.177228	7.76297	4.0748	3.13843e-08	28.2084	4.81623	4.04695e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5778	2.56096	1.36471	1.08715	0.0394745	1.46612	1.08759	0.0394734	0.527853	0.017422	0.530803	0.104276	6.17252	0.317646	0.316552	1.72204
