#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.301	0.000178258	0.00011178	0.32632	0.0542118	0	0.0208982	120	102.479	0.324567	0	1.76119	0.091831	0.302404	0	0.11423	0.80459	0	0	5.24843e-14	0.995578	0	0	0	0.483322	0.00175278	104	0.00132574	0.270754	0.0205821	0.618171	0.680922	0.000560271	0.126927	0.428372	0.000560271	0.126927	0.428372	0.0205821	0.000560271	0.126927	0.428372	0.453039	-0.046961	-67.3799	0	0.0352118	0.00333064	712.732	0.00117286	0.586726	0.403437	0.00983728	24	0.0587922	0.0963452	0.00513652	0.0150565	1.2487	15.852	1.53813e-09	10.2987	16.2013	8.1729e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03586	1.04165	0.171245	0.509069	0.0392151	0.652473	0.511143	0.039214	0.638839	0.0152407	0.639966	0.0914016	6.1727	0.31746	0.313493	1.72513
0.302	0.000175929	0.000111065	0.326438	0.0542118	0	0.0207798	121	102.479	0.324668	0	1.74358	0.0885511	0.29938	0	0.114294	0.80459	0	0	5.30031e-14	0.99573	0	0	0	0.483322	0.00175278	105	0.00128154	0.268047	0.0199041	0.61777	0.680413	0.00052292	0.123767	0.420757	0.00052292	0.123767	0.420757	0.0199041	0.00052292	0.123767	0.420757	0.453039	-0.046961	-67.368	0	0.0352368	0.00328546	703.443	0.00115777	0.588535	0.401633	0.00983229	24	0.0586842	0.0957503	0.00513136	0.0150465	1.24714	15.8544	1.55235e-09	10.2953	16.2047	8.22853e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03444	1.04017	0.171131	0.510381	0.0392124	0.651942	0.512454	0.0392114	0.63846	0.0152509	0.639576	0.0914636	6.1727	0.317457	0.313457	1.72516
0.303	0.000173666	0.000110358	0.326555	0.0542118	0	0.0206625	122	102.479	0.32477	0	1.72614	0.0853025	0.296387	0	0.114357	0.80459	0	0	5.35315e-14	0.995877	0	0	0	0.483322	0.00175278	106	0.00123883	0.265366	0.0192485	0.617368	0.679904	0.000488058	0.120685	0.413256	0.000488058	0.120685	0.413256	0.0192485	0.000488058	0.120685	0.413256	0.453039	-0.046961	-67.3562	0	0.0352617	0.00324158	694.418	0.00114311	0.590307	0.399866	0.00982754	24	0.0585793	0.0951723	0.00512622	0.0150366	1.24558	15.8568	1.56663e-09	10.2917	16.2081	8.28424e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03303	1.03869	0.171016	0.511688	0.0392097	0.651412	0.513759	0.0392087	0.638085	0.015261	0.63919	0.0915251	6.1727	0.317455	0.313421	1.7252
0.304	0.000171467	0.000109647	0.326672	0.0521243	0	0.0205463	123	106.583	0.324873	0	1.70888	0.0820876	0.293423	0	0.114421	0.80459	0	0	5.40693e-14	0.99602	0	0	0	0.483322	0.00175278	107	0.00119753	0.262713	0.0186146	0.616966	0.679393	0.000455521	0.117679	0.405866	0.000455521	0.117679	0.405866	0.0186146	0.000455521	0.117679	0.405866	0.453039	-0.046961	-67.3445	0	0.0352864	0.00319894	685.649	0.00112887	0.592043	0.398134	0.00982299	24	0.0584774	0.0946107	0.00512112	0.0150266	1.24403	15.8592	1.58097e-09	10.2882	16.2114	8.34003e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03161	1.03722	0.170901	0.512991	0.039207	0.650883	0.51506	0.039206	0.637713	0.015271	0.638807	0.0915862	6.17271	0.317452	0.313385	1.72523
0.305	0.00016933	0.000108947	0.326788	0.0521243	0	0.020431	124	106.583	0.324975	0	1.69179	0.0789032	0.290489	0	0.114485	0.80459	0	0	5.46162e-14	0.996157	0	0	0	0.483322	0.00175278	108	0.00115761	0.260085	0.0180016	0.616563	0.678882	0.000425153	0.114748	0.398588	0.000425153	0.114748	0.398588	0.0180016	0.000425153	0.114748	0.398588	0.453039	-0.046961	-67.3328	0	0.035311	0.00315752	677.129	0.00111503	0.593744	0.396437	0.00981864	24	0.0583783	0.094065	0.00511603	0.0150167	1.24248	15.8617	1.59538e-09	10.2846	16.2148	8.39589e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0302	1.03575	0.170786	0.514289	0.0392043	0.650354	0.516356	0.0392033	0.637344	0.015281	0.638427	0.0916468	6.17271	0.31745	0.313349	1.72527
0.306	0.000167254	0.000108253	0.326902	0.0521243	0	0.0203167	125	106.583	0.325078	0	1.67487	0.0757489	0.287584	0	0.11455	0.80459	0	0	5.51719e-14	0.996289	0	0	0	0.483322	0.00175278	109	0.00111903	0.257485	0.0174087	0.616159	0.67837	0.00039681	0.111889	0.391421	0.00039681	0.111889	0.391421	0.0174087	0.00039681	0.111889	0.391421	0.453039	-0.046961	-67.3213	0	0.0353355	0.00311728	668.85	0.00110158	0.595411	0.394775	0.00981448	24	0.058282	0.0935347	0.00511097	0.0150068	1.24095	15.8641	1.60985e-09	10.2811	16.2181	8.45182e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02878	1.03428	0.170672	0.515582	0.0392016	0.649825	0.517647	0.0392007	0.636978	0.0152909	0.63805	0.0917069	6.17271	0.317447	0.313312	1.72531
0.307	0.000165236	0.000107565	0.327017	0.0521243	0	0.0202033	126	106.583	0.325182	0	1.65812	0.0726269	0.284708	0	0.114615	0.80459	0	0	5.57363e-14	0.996417	0	0	0	0.483322	0.00175278	110	0.00108173	0.25491	0.0168355	0.615755	0.677858	0.000370356	0.109101	0.384363	0.000370356	0.109101	0.384363	0.0168355	0.000370356	0.109101	0.384363	0.453039	-0.046961	-67.3098	0	0.0353598	0.00307819	660.805	0.00108851	0.597043	0.393146	0.00981049	24	0.0581884	0.0930194	0.00510592	0.0149969	1.23942	15.8665	1.62439e-09	10.2775	16.2213	8.50782e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02737	1.03281	0.170557	0.51687	0.039199	0.649297	0.518934	0.039198	0.636615	0.0153007	0.637676	0.0917666	6.17271	0.317445	0.313276	1.72535
0.308	0.000163276	0.000106879	0.32713	0.0521243	0	0.020091	127	106.583	0.325286	0	1.64154	0.0695341	0.281861	0	0.11468	0.80459	0	0	5.63093e-14	0.996541	0	0	0	0.483322	0.00175278	111	0.00104567	0.252361	0.0162811	0.61535	0.677345	0.000345665	0.106382	0.377413	0.000345665	0.106382	0.377413	0.0162811	0.000345665	0.106382	0.377413	0.453039	-0.046961	-67.2983	0	0.0353839	0.0030402	652.989	0.00107581	0.598644	0.39155	0.00980666	24	0.0580975	0.0925187	0.00510091	0.014987	1.2379	15.869	1.63898e-09	10.2738	16.2246	8.56389e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02596	1.03135	0.170443	0.518153	0.0391963	0.64877	0.520215	0.0391954	0.636255	0.0153104	0.637305	0.0918258	6.17272	0.317442	0.31324	1.72538
0.309	0.000161371	0.000106203	0.327243	0.0501104	0	0.0199796	128	110.866	0.32539	0	1.62513	0.0664715	0.279042	0	0.114745	0.80459	0	0	5.68904e-14	0.99666	0	0	0	0.483322	0.00175278	112	0.00101081	0.249837	0.015745	0.614944	0.676832	0.000322621	0.103731	0.370571	0.000322621	0.103731	0.370571	0.015745	0.000322621	0.103731	0.370571	0.453039	-0.046961	-67.287	0	0.035408	0.00300329	645.394	0.00106347	0.600211	0.389986	0.00980297	24	0.0580091	0.0920321	0.00509591	0.0149772	1.23639	15.8714	1.65364e-09	10.2702	16.2278	8.62003e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02455	1.02989	0.170328	0.519432	0.0391936	0.648243	0.521492	0.0391927	0.635898	0.01532	0.636937	0.0918846	6.17272	0.31744	0.313203	1.72542
0.31	0.00015952	0.00010553	0.327355	0.0501104	0	0.0198691	129	110.866	0.325494	0	1.60888	0.0634387	0.276252	0	0.11481	0.80459	0	0	5.74796e-14	0.996775	0	0	0	0.483322	0.00175278	113	0.000977119	0.247339	0.0152266	0.614538	0.676318	0.000301113	0.101145	0.363835	0.000301113	0.101145	0.363835	0.0152266	0.000301113	0.101145	0.363835	0.453039	-0.046961	-67.2757	0	0.0354319	0.00296743	638.014	0.00105148	0.601748	0.388453	0.00979942	24	0.0579231	0.0915592	0.00509093	0.0149673	1.23488	15.8738	1.66836e-09	10.2665	16.231	8.67623e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02315	1.02844	0.170214	0.520706	0.039191	0.647716	0.522764	0.03919	0.635543	0.0153296	0.636572	0.0919429	6.17272	0.317437	0.313167	1.72546
0.311	0.000157722	0.000104857	0.327466	0.0501104	0	0.0197595	130	110.866	0.325598	0	1.59279	0.0604353	0.273489	0	0.114876	0.80459	0	0	5.80767e-14	0.996886	0	0	0	0.483322	0.00175278	114	0.000944549	0.244865	0.0147252	0.614131	0.675803	0.000281039	0.0986234	0.357205	0.000281039	0.0986234	0.357205	0.0147252	0.000281039	0.0986234	0.357205	0.453039	-0.046961	-67.2645	0	0.0354556	0.00293259	630.842	0.00103983	0.603253	0.386951	0.009796	24	0.0578396	0.0910997	0.00508597	0.0149575	1.23338	15.8763	1.68314e-09	10.2628	16.2342	8.7325e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02174	1.02698	0.1701	0.521975	0.0391883	0.64719	0.524031	0.0391874	0.635191	0.0153391	0.63621	0.0920009	6.17272	0.317434	0.31313	1.72549
0.312	0.000155974	0.000104197	0.327577	0.0501104	0	0.0196509	131	110.866	0.325702	0	1.57686	0.0574609	0.270754	0	0.114942	0.80459	0	0	5.86815e-14	0.996994	0	0	0	0.483322	0.00175278	115	0.000913064	0.242417	0.0142404	0.613724	0.675288	0.000262303	0.0961644	0.350679	0.000262303	0.0961644	0.350679	0.0142404	0.000262303	0.0961644	0.350679	0.453039	-0.046961	-67.2534	0	0.0354792	0.00289873	623.874	0.00102851	0.604729	0.385479	0.0097927	24	0.0577584	0.0906532	0.00508104	0.0149476	1.23189	15.8787	1.69798e-09	10.2591	16.2374	8.78883e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02034	1.02553	0.169986	0.523239	0.0391856	0.646665	0.525294	0.0391847	0.634842	0.0153486	0.635851	0.0920583	6.17273	0.317432	0.313093	1.72553
0.313	0.000154276	0.000103544	0.327687	0.0501104	0	0.0195431	132	110.866	0.325807	0	1.56109	0.0545152	0.268047	0	0.115008	0.80459	0	0	5.9294e-14	0.997097	0	0	0	0.483322	0.00175278	116	0.000882628	0.239992	0.0137716	0.613317	0.674773	0.000244816	0.0937664	0.344256	0.000244816	0.0937664	0.344256	0.0137716	0.000244816	0.0937664	0.344256	0.453039	-0.046961	-67.2423	0	0.0355027	0.00286583	617.103	0.00101751	0.606174	0.384036	0.0097895	24	0.0576795	0.0902193	0.00507612	0.0149378	1.23041	15.8812	1.71288e-09	10.2554	16.2405	8.84522e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01894	1.02409	0.169871	0.524499	0.039183	0.64614	0.526552	0.0391821	0.634496	0.0153579	0.635494	0.0921154	6.17273	0.317429	0.313056	1.72557
0.314	2.00015	0.535804	0.97	0.0481864	1	0.0283569	0	115.293	0.555898	0	3.54548	0.441895	0.265366	0	0.115074	0.80459	0	0	5.99141e-14	0.997198	0	0	0	0.483322	0.00175278	117	0.000853207	0.237593	0.00903521	0.612902	0.674249	1.33356	0.124761	0.338769	1.33356	0.124761	0.338769	0.00903521	1.33356	0.124761	0.338769	0.453039	-0.046961	-67.2313	0	0.035526	0.00283387	610.523	0.00100682	0.607592	0.382622	0.00978641	24	0.0576028	0.0897976	0.00507122	0.014928	1.22893	15.8836	1.72784e-09	10.2516	16.2437	8.90167e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01754	1.02264	0.169757	0.525753	0.0391803	0.645615	0.527805	0.0391795	0.634152	0.0153672	0.63514	0.0921721	6.17273	0.317426	0.31302	1.72561
0.315	1.60015	-0.173333	0.796667	0.0481864	0	0.0281326	1	115.293	0.625387	0	3.51002	1.16839	1	1	0.351292	0.80459	0	0	0.000167968	0.997257	0	0	0	0.483322	0.00175278	118	0.000824767	0.235217	0.023066	0.61251	0.673751	1.24466	0.152759	0.334119	1.24466	0.152759	0.334119	0.023066	1.24466	0.152759	0.334119	0.453039	-0.046961	-3	0	0.663967	0.00280278	2466.24	0.0186106	0.607406	0.382026	0.0105682	24	0.0628781	0.193102	0.00507077	0.0149768	1.22746	15.8861	1.74303e-09	10.2478	16.2468	8.96746e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01618	1.02201	0.169643	0.527004	0.0391777	0.645092	0.529053	0.0391768	0.63381	0.0153765	0.634788	0.0922283	6.17273	0.317424	0.312983	1.72564
0.316	1.28279	-0.115556	0.681111	0.0481864	0	0.0279113	2	115.293	0.639258	0	3.47492	1.32165	0.99	0	0.454492	0.80459	0	0	0.107532	0.962898	0	0	0	0.483322	0.00175278	119	0.19197	1	6.73536	0.622858	0.685336	2.49501	0.211315	0.331049	2.49501	0.211315	0.331049	6.73536	2.49501	0.211315	0.331049	0.453039	-0.046961	-20.3333	1	0.402841	0.103201	96211.3	0.4144	0.583788	0.384427	0.0317853	24	0.287401	5.06102	0.00597738	0.0526307	1.22602	15.8885	1.76164e-09	10.2447	16.2489	9.23113e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01591	1.04331	0.169531	0.528249	0.039175	0.644628	0.530297	0.0391742	0.63347	0.0153856	0.634415	0.0922842	6.17274	0.317421	0.312945	1.72568
0.317	1.08616	-0.077037	0.604074	0.0481864	0	0.0276928	3	115.293	0.634329	0	3.44018	1.32977	0.9801	0	0.475884	0.80459	0	0	0.276611	0.929696	0	0	0	0.483322	0.00175278	120	0.185571	0.99	6.8928	0.63345	0.697194	2.32868	0.264249	0.329379	2.32868	0.264249	0.329379	6.8928	2.32868	0.264249	0.329379	0.453039	-0.046961	-31.8889	0	0.247855	0.150127	116722	0.371706	0.473712	0.451552	0.0747357	24	0.407647	6.37558	0.0225923	0.367557	1.22521	15.8901	1.79848e-09	10.2566	16.2312	1.00279e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01782	1.08684	0.169491	0.52949	0.0391724	0.645417	0.531539	0.0391716	0.633124	0.0153948	0.633949	0.0923403	6.17274	0.317418	0.312908	1.72572
0.318	0.874956	-0.051358	0.552716	0.0481864	0	0.0274773	4	115.293	0.617886	0	3.40577	1.30599	0.970299	0	0.468268	0.80459	0	0	0.368263	0.897642	0	0	0	0.483322	0.00175278	121	0.179385	0.9801	6.79779	0.643883	0.708873	2.17343	0.311979	0.328944	2.17343	0.311979	0.328944	6.79779	2.17343	0.311979	0.328944	0.453039	-0.046961	-39.5926	0	0.169705	0.171228	108527	0.290476	0.419135	0.47053	0.110335	24	0.470115	6.13992	0.0699849	0.80059	1.22749	15.8873	1.85771e-09	10.3075	16.1623	1.104e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02181	1.13609	0.169806	0.530733	0.0391697	0.64947	0.532792	0.0391689	0.632762	0.0154038	0.633368	0.0923976	6.17274	0.317416	0.312871	1.72576
0.319	0.698931	-0.0342387	0.518477	0.0481864	0	0.0272645	5	115.293	0.596045	0	3.37172	1.26092	0.960596	0	0.442989	0.80459	0	0	0.329705	0.866819	0	0	0	0.483322	0.00175278	122	0.173405	0.970299	6.51336	0.653854	0.72003	2.02854	0.354893	0.329592	2.02854	0.354893	0.329592	6.51336	2.02854	0.354893	0.329592	0.453039	-0.046961	-44.7284	0	0.129416	0.17814	95676.1	0.230526	0.394904	0.475003	0.130093	24	0.508928	5.56496	0.128564	1.06531	1.23505	15.877	1.93218e-09	10.393	16.0492	1.19874e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.028	1.18511	0.170728	0.531986	0.0391671	0.65643	0.534067	0.0391663	0.632376	0.0154129	0.63268	0.0924569	6.17274	0.317413	0.312834	1.72579
0.32	0.558867	-0.0228258	0.495652	0.0481864	0	0.0270544	6	115.293	0.572225	0	3.338	1.20012	0.95099	0	0.409881	0.80459	0	0	0.24713	0.844856	0	0	0	0.483322	0.00175278	123	0.167625	0.960596	6.11929	0.663187	0.730468	1.8933	0.393353	0.331186	1.8933	0.393353	0.331186	6.11929	1.8933	0.393353	0.331186	0.453039	-0.046961	-48.1523	0	0.10732	0.177475	84430.4	0.190482	0.374584	0.486071	0.139345	24	0.5336	5.01155	0.175314	1.14334	1.24773	15.8593	2.0129e-09	10.494	15.9179	1.27569e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03611	1.22989	0.17224	0.53326	0.0391645	0.6647	0.535369	0.0391637	0.631957	0.0154221	0.631904	0.092519	6.17275	0.31741	0.312796	1.72583
0.321	0.448003	-0.0456516	0.45	0.0481864	0	0.0268471	7	115.293	0.548255	0	3.30462	1.12851	0.94148	0	0.374692	0.80459	0	0	0.17934	0.849248	0	0	0	0.483322	0.00175278	124	0.162038	0.95099	5.6719	0.671798	0.740093	1.76708	0.427696	0.333599	1.76708	0.427696	0.333599	5.6719	1.76708	0.427696	0.333599	0.453039	-0.046961	-50.4348	0	0.0944959	0.173016	75592.1	0.163519	0.356272	0.501361	0.142367	24	0.548511	4.55432	0.202541	1.11238	1.26387	15.8363	2.0928e-09	10.5959	15.7879	1.33328e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0456	1.26858	0.174155	0.534561	0.0391618	0.673063	0.536698	0.0391611	0.6315	0.0154314	0.631065	0.0925843	6.17275	0.317408	0.312759	1.72587
0.322	0.360072	0.120137	0.594882	0.0481864	0	0.0266424	8	115.293	0.569898	0	3.27157	1.0511	0.932065	0	0.340571	0.80459	0	0	0.129602	0.854438	0	0	0	0.483322	0.00175278	125	0.156636	0.94148	4.77364	0.678965	0.748094	1.64928	0.458236	0.336715	1.64928	0.458236	0.336715	4.77364	1.64928	0.458236	0.336715	0.453039	-0.046961	-55	0	0.0728998	0.166873	60937.4	0.121674	0.34033	0.52193	0.137739	24	0.534051	3.76377	0.20825	0.957605	1.28152	15.8107	2.16669e-09	10.6881	15.6734	1.37011e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05575	1.29731	0.17625	0.535891	0.0391592	0.680607	0.538054	0.0391585	0.631002	0.0154408	0.630189	0.0926531	6.17275	0.317405	0.312721	1.72591
0.323	0.286687	0.162456	0.764266	0.0481864	0	0.0264403	9	115.293	0.595149	0	3.23886	1.09523	0.922745	0	0.371317	0.80459	0	0	0.094281	0.858849	0	0	0	0.483322	0.00175278	126	0.151415	0.932065	4.77618	0.686132	0.756093	1.53933	0.485263	0.340429	1.53933	0.485263	0.340429	4.77618	1.53933	0.485263	0.340429	0.453039	-0.046961	-40.5118	0	0.161826	0.159956	98629.3	0.25891	0.322858	0.521093	0.156049	24	0.653327	5.80513	0.224513	1.27697	1.29963	15.784	2.23449e-09	10.7861	15.5532	1.41169e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0672	1.33965	0.178403	0.537249	0.0391566	0.688638	0.539436	0.0391559	0.630461	0.0154505	0.629276	0.0927254	6.17275	0.317402	0.312684	1.72595
0.324	0.253585	0.969116	0.97	0.555556	1	0.0350016	0	10	0.703063	0	3.20647	1.14103	0.913517	0	0.408539	0.80459	0	0	0.0763526	0.838307	0	0	0	0.483322	0.00175278	127	0.146368	0.922745	3.972	0.692007	0.762637	2.77004	0.542382	0.345478	2.77004	0.542382	0.345478	3.972	2.77004	0.542382	0.345478	0.453039	-0.046961	-23.5734	0	0.355597	0.152034	137385	0.540778	0.302399	0.506049	0.191552	24	0.807357	8.02433	0.301155	2.18795	1.3217	15.7512	2.30704e-09	10.9409	15.3603	1.48953e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.08127	1.4055	0.181021	0.53864	0.039154	0.701469	0.540861	0.0391533	0.629872	0.0154606	0.628273	0.0928015	6.17276	0.3174	0.312646	1.72599
