#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.273	0.000275466	0.000128418	0.32416	0.0717954	0	0.0232293	90	77.3804	0.324155	0	2.12265	0	0.40882	0	0.11402	0.80459	0	0	1.50416e-13	0.987881	0	0	0	0.483322	0.00175278	75	0.0034665	0.366032	0.0537503	8.82378	9.58717	0.00429497	0.235218	0.607965	0.00429497	0.235218	0.607965	0.0537503	0.00429497	0.235218	0.607965	0.468188	-0.0318116	-67.5977	0	0.0347559	0.00518289	1098.2	0.00180154	0.507362	0.481545	0.0110931	24	0.0634764	0.121326	0.00621068	0.0177362	1.47455	15.2536	1.42492e-09	11.6571	15.5819	8.69098e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18823	1.19684	0.203872	0.519487	0.0392779	0.754388	0.52186	0.0392761	0.629786	0.0153824	0.631485	0.0922005	6.17264	0.317518	0.314232	1.72437
0.274	0.000270231	0.000127595	0.324295	0.0717954	0	0.023083	91	77.3804	0.324183	0	2.10142	0	0.404732	0	0.114035	0.80459	0	0	1.23122e-13	0.988299	0	0	0	0.483322	0.00175278	76	0.00335095	0.362372	0.0519633	8.81993	9.58212	0.00400864	0.229438	0.598502	0.00400864	0.229438	0.598502	0.0519633	0.00400864	0.229438	0.598502	0.468188	-0.0318116	-67.584	0	0.0347843	0.00508129	1077.34	0.00176767	0.510468	0.478456	0.0110759	24	0.0632328	0.119989	0.00620324	0.0177234	1.47232	15.2561	1.44118e-09	11.6545	15.5873	8.76658e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18661	1.19508	0.203735	0.521203	0.039275	0.753767	0.523573	0.0392732	0.62927	0.015397	0.630952	0.0922895	6.17265	0.317515	0.314196	1.72441
0.275	0.00026515	0.000126778	0.32443	0.0717954	0	0.0229382	92	77.3804	0.324217	0	2.08041	0	0.400685	0	0.114053	0.80459	0	0	1.03451e-13	0.988703	0	0	0	0.483322	0.00175278	77	0.00323926	0.358748	0.0502367	8.81606	9.57704	0.00374139	0.223796	0.589135	0.00374139	0.223796	0.589135	0.0502367	0.00374139	0.223796	0.589135	0.468188	-0.0318116	-67.5705	0	0.0348126	0.00498273	1057.09	0.00173478	0.513513	0.475427	0.0110598	24	0.0629965	0.118691	0.00619588	0.0177108	1.47011	15.2587	1.45756e-09	11.6518	15.5927	8.8424e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18498	1.19332	0.203598	0.522913	0.0392721	0.753146	0.525281	0.0392703	0.62876	0.0154115	0.630425	0.0923777	6.17265	0.317513	0.31416	1.72445
0.276	0.000260218	0.000125962	0.324564	0.0690094	0	0.0227949	93	80.5043	0.324254	0	2.0596	0	0.396678	0	0.114074	0.80459	0	0	8.92927e-14	0.989092	0	0	0	0.483322	0.00175278	78	0.00313128	0.355161	0.0485684	8.81217	9.57195	0.00349197	0.218288	0.579863	0.00349197	0.218288	0.579863	0.0485684	0.00349197	0.218288	0.579863	0.468188	-0.0318116	-67.557	0	0.0348406	0.0048871	1037.44	0.00170286	0.516498	0.472458	0.0110448	24	0.0627673	0.117431	0.00618858	0.0176983	1.4679	15.2612	1.47404e-09	11.649	15.598	8.91844e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18336	1.19156	0.203462	0.524616	0.0392692	0.752525	0.526983	0.0392674	0.628255	0.0154259	0.629903	0.0924651	6.17265	0.317511	0.314123	1.72448
0.277	0.00025543	0.000125154	0.324697	0.0690094	0	0.022653	94	80.5043	0.324296	0	2.03901	0	0.392711	0	0.114097	0.80459	0	0	7.91218e-14	0.989468	0	0	0	0.483322	0.00175278	79	0.0030269	0.351609	0.0469563	8.80826	9.56682	0.00325917	0.212912	0.57069	0.00325917	0.212912	0.57069	0.0469563	0.00325917	0.212912	0.57069	0.468188	-0.0318116	-67.5436	0	0.0348686	0.00479433	1018.37	0.00167187	0.519423	0.469547	0.0110308	24	0.062545	0.116208	0.00618134	0.0176859	1.46571	15.2638	1.49062e-09	11.6463	15.6032	8.99469e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18173	1.1898	0.203325	0.526314	0.0392662	0.751906	0.528678	0.0392645	0.627755	0.0154401	0.629387	0.0925517	6.17265	0.317508	0.314086	1.72452
0.278	0.000250781	0.000124342	0.324829	0.0690094	0	0.0225125	95	80.5043	0.324341	0	2.01862	0	0.388784	0	0.114123	0.80459	0	0	7.1837e-14	0.989831	0	0	0	0.483322	0.00175278	80	0.00292601	0.348093	0.0453985	8.80432	9.56168	0.00304189	0.207666	0.561614	0.00304189	0.207666	0.561614	0.0453985	0.00304189	0.207666	0.561614	0.468188	-0.0318116	-67.5303	0	0.0348963	0.00470431	999.851	0.00164179	0.522289	0.466694	0.0110178	24	0.0623292	0.115021	0.00617417	0.0176736	1.46353	15.2664	1.50731e-09	11.6435	15.6083	9.07115e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18011	1.18805	0.203188	0.528006	0.0392633	0.751287	0.530368	0.0392616	0.627261	0.0154542	0.628877	0.0926376	6.17266	0.317506	0.31405	1.72456
0.279	0.000246268	0.000123541	0.32496	0.0690094	0	0.0223734	96	80.5043	0.32439	0	1.99843	0	0.384896	0	0.114152	0.80459	0	0	6.66426e-14	0.990182	0	0	0	0.483322	0.00175278	81	0.00282847	0.344612	0.043893	8.80037	9.55652	0.0028391	0.202545	0.552637	0.0028391	0.202545	0.552637	0.043893	0.0028391	0.202545	0.552637	0.468188	-0.0318116	-67.5171	0	0.0349239	0.00461697	981.876	0.00161258	0.525097	0.463897	0.0110056	24	0.0621198	0.113868	0.00616706	0.0176614	1.46136	15.269	1.5241e-09	11.6406	15.6134	9.14782e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17848	1.1863	0.203052	0.529691	0.0392604	0.750668	0.532051	0.0392587	0.626772	0.0154682	0.628371	0.0927226	6.17266	0.317503	0.314013	1.7246
0.28	0.000241887	0.000122737	0.325091	0.0662927	0	0.0222357	97	83.8035	0.324442	0	1.97845	0	0.381047	0	0.114182	0.80459	0	0	6.29636e-14	0.990521	0	0	0	0.483322	0.00175278	82	0.00273419	0.341166	0.0424381	8.79639	9.55133	0.00264983	0.197548	0.54376	0.00264983	0.197548	0.54376	0.0424381	0.00264983	0.197548	0.54376	0.468188	-0.0318116	-67.504	0	0.0349514	0.00453222	964.427	0.00158422	0.527849	0.461157	0.0109942	24	0.0619167	0.11275	0.00616	0.0176492	1.45921	15.2716	1.541e-09	11.6377	15.6185	9.2247e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17686	1.18456	0.202915	0.53137	0.0392575	0.75005	0.533728	0.0392558	0.626288	0.0154821	0.627871	0.0928069	6.17266	0.317501	0.313976	1.72463
0.281	0.000237633	0.000121939	0.32522	0.0662927	0	0.0220994	98	83.8035	0.324498	0	1.95866	0	0.377237	0	0.114215	0.80459	0	0	6.03844e-14	0.990848	0	0	0	0.483322	0.00175278	83	0.00264305	0.337754	0.0410321	8.7924	9.54612	0.00247317	0.192671	0.534983	0.00247317	0.192671	0.534983	0.0410321	0.00247317	0.192671	0.534983	0.468188	-0.0318116	-67.4909	0	0.0349787	0.00444998	947.487	0.00155669	0.530545	0.458472	0.0109837	24	0.0617195	0.111664	0.006153	0.0176372	1.45706	15.2742	1.558e-09	11.6348	15.6234	9.30177e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17523	1.18282	0.202779	0.533044	0.0392546	0.749433	0.5354	0.039253	0.62581	0.0154958	0.627376	0.0928905	6.17266	0.317498	0.313938	1.72467
0.282	0.000233503	0.000121141	0.325349	0.0662927	0	0.0219644	99	83.8035	0.324557	0	1.93908	0	0.373464	0	0.11425	0.80459	0	0	5.8605e-14	0.991163	0	0	0	0.483322	0.00175278	84	0.00255495	0.334377	0.0396732	8.78839	9.5409	0.00230829	0.187912	0.526306	0.00230829	0.187912	0.526306	0.0396732	0.00230829	0.187912	0.526306	0.468188	-0.0318116	-67.478	0	0.0350058	0.00437017	931.042	0.00152995	0.533185	0.455841	0.0109738	24	0.0615281	0.110609	0.00614605	0.0176252	1.45493	15.2768	1.57511e-09	11.6318	15.6284	9.37904e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17361	1.18108	0.202642	0.534711	0.0392517	0.748816	0.537065	0.0392501	0.625336	0.0155094	0.626886	0.0929732	6.17267	0.317496	0.313901	1.72471
0.283	0.000229493	0.000120352	0.325477	0.0662927	0	0.0218307	100	83.8035	0.324618	0	1.91969	0	0.36973	0	0.114287	0.80459	0	0	5.74081e-14	0.991468	0	0	0	0.483322	0.00175278	85	0.00246979	0.331033	0.0383598	8.78436	9.53566	0.00215441	0.183268	0.51773	0.00215441	0.183268	0.51773	0.0383598	0.00215441	0.183268	0.51773	0.468188	-0.0318116	-67.4651	0	0.0350328	0.00429272	915.076	0.00150399	0.535772	0.453263	0.0109647	24	0.0613424	0.109586	0.00613915	0.0176133	1.45281	15.2794	1.59232e-09	11.6288	15.6332	9.4565e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17198	1.17935	0.202506	0.536373	0.0392487	0.7482	0.538724	0.0392472	0.624867	0.0155229	0.626401	0.0930553	6.17267	0.317493	0.313864	1.72475
0.284	0.000225599	0.000119564	0.325604	0.0636793	0	0.0216983	101	87.2428	0.324683	0	1.90049	0	0.366032	0	0.114326	0.80459	0	0	5.66369e-14	0.991762	0	0	0	0.483322	0.00175278	86	0.00238746	0.327723	0.0370903	8.78032	9.53039	0.00201078	0.178736	0.509255	0.00201078	0.178736	0.509255	0.0370903	0.00201078	0.178736	0.509255	0.468188	-0.0318116	-67.4523	0	0.0350596	0.00421755	899.574	0.00147879	0.538307	0.450737	0.0109562	24	0.0611621	0.108592	0.00613229	0.0176014	1.4507	15.2821	1.60963e-09	11.6258	15.6381	9.53415e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.17036	1.17761	0.20237	0.538028	0.0392458	0.747584	0.540378	0.0392443	0.624403	0.0155362	0.625921	0.0931366	6.17267	0.317491	0.313826	1.72478
0.285	0.000221818	0.000118781	0.32573	0.0636793	0	0.0215672	102	87.2428	0.324749	0	1.88148	0	0.362372	0	0.114366	0.80459	0	0	5.61777e-14	0.992046	0	0	0	0.483322	0.00175278	87	0.00230788	0.324445	0.035863	8.77626	9.52512	0.00187673	0.174315	0.500882	0.00187673	0.174315	0.500882	0.035863	0.00187673	0.174315	0.500882	0.468188	-0.0318116	-67.4396	0	0.0350862	0.0041446	884.523	0.00145431	0.540789	0.448263	0.0109483	24	0.0609871	0.107627	0.00612549	0.0175896	1.44861	15.2847	1.62705e-09	11.6227	15.6428	9.61199e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16873	1.17589	0.202234	0.539678	0.0392429	0.746969	0.542025	0.0392414	0.623943	0.0155494	0.625445	0.0932172	6.17267	0.317488	0.313789	1.72482
0.286	0.000218146	0.000118002	0.325856	0.0636793	0	0.0214373	103	87.2428	0.324819	0	1.86267	0	0.358748	0	0.114408	0.80459	0	0	5.59487e-14	0.99232	0	0	0	0.483322	0.00175278	88	0.00223095	0.321201	0.0346769	8.77218	9.51982	0.00175161	0.170001	0.49261	0.00175161	0.170001	0.49261	0.0346769	0.00175161	0.170001	0.49261	0.468188	-0.0318116	-67.427	0	0.0351127	0.00407379	869.909	0.00143054	0.54322	0.44584	0.0109409	24	0.0608172	0.106691	0.00611873	0.0175779	1.44652	15.2874	1.64457e-09	11.6196	15.6475	9.69001e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16711	1.17416	0.202097	0.541321	0.03924	0.746355	0.543667	0.0392385	0.623488	0.0155625	0.624975	0.0932971	6.17268	0.317486	0.313751	1.72486
0.287	0.000214581	0.00011723	0.32598	0.0636793	0	0.0213087	104	87.2428	0.32489	0	1.84404	0	0.355161	0	0.114451	0.80459	0	0	5.589e-14	0.992585	0	0	0	0.483322	0.00175278	89	0.00215658	0.317989	0.0335303	8.76809	9.51451	0.00163484	0.165792	0.484439	0.00163484	0.165792	0.484439	0.0335303	0.00163484	0.165792	0.484439	0.468188	-0.0318116	-67.4144	0	0.0351391	0.00400506	855.72	0.00140746	0.5456	0.443466	0.010934	24	0.0606523	0.105781	0.00611202	0.0175662	1.44445	15.29	1.66218e-09	11.6164	15.6522	9.76821e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16548	1.17244	0.201961	0.542959	0.0392371	0.745741	0.545302	0.0392356	0.623037	0.0155755	0.624509	0.0933762	6.17268	0.317483	0.313713	1.7249
0.288	0.000211119	0.000116465	0.326104	0.0611884	0	0.0211813	105	90.7942	0.324964	0	1.8256	0	0.351609	0	0.114496	0.80459	0	0	5.59588e-14	0.992841	0	0	0	0.483322	0.00175278	90	0.0020847	0.314809	0.0324219	8.76398	9.50918	0.00152585	0.161685	0.476371	0.00152585	0.161685	0.476371	0.0324219	0.00152585	0.161685	0.476371	0.468188	-0.0318116	-67.402	0	0.0351653	0.00393835	841.942	0.00138505	0.547932	0.44114	0.0109277	24	0.0604922	0.104898	0.00610535	0.0175546	1.44238	15.2927	1.67991e-09	11.6132	15.6568	9.84659e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16386	1.17072	0.201825	0.544591	0.0392342	0.745128	0.546932	0.0392327	0.622591	0.0155884	0.624048	0.0934547	6.17268	0.317481	0.313675	1.72494
0.289	0.000207757	0.000115702	0.326227	0.0611884	0	0.0210551	106	90.7942	0.32504	0	1.80735	0	0.348093	0	0.114543	0.80459	0	0	5.61237e-14	0.993088	0	0	0	0.483322	0.00175278	91	0.00201521	0.311661	0.0313505	8.75986	9.50384	0.00142413	0.157678	0.468403	0.00142413	0.157678	0.468403	0.0313505	0.00142413	0.157678	0.468403	0.468188	-0.0318116	-67.3896	0	0.0351913	0.00387359	828.563	0.00136328	0.550215	0.438863	0.0109218	24	0.0603367	0.10404	0.00609872	0.017543	1.44033	15.2954	1.69773e-09	11.61	15.6614	9.92514e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16224	1.16901	0.20169	0.546216	0.0392313	0.744515	0.548556	0.0392298	0.62215	0.0156012	0.623591	0.0935325	6.17268	0.317478	0.313637	1.72498
0.29	0.000204492	0.000114949	0.326349	0.0611884	0	0.0209301	107	90.7942	0.325117	0	1.78927	0	0.344612	0	0.11459	0.80459	0	0	5.63622e-14	0.993326	0	0	0	0.483322	0.00175278	92	0.00194803	0.308544	0.0303147	8.75572	9.49848	0.00132918	0.15377	0.460537	0.00132918	0.15377	0.460537	0.0303147	0.00132918	0.15377	0.460537	0.468188	-0.0318116	-67.3773	0	0.0352172	0.00381073	815.571	0.00134214	0.552452	0.436632	0.0109163	24	0.0601857	0.103207	0.00609213	0.0175315	1.43829	15.2981	1.71565e-09	11.6067	15.6659	1.00039e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16061	1.1673	0.201554	0.547836	0.0392284	0.743903	0.550173	0.039227	0.621712	0.0156138	0.623138	0.0936096	6.17268	0.317475	0.313599	1.72502
0.291	0.000201321	0.000114193	0.32647	0.0611884	0	0.0208062	108	90.7942	0.325196	0	1.77138	0	0.341166	0	0.114639	0.80459	0	0	5.66576e-14	0.993556	0	0	0	0.483322	0.00175278	93	0.0018831	0.305459	0.0293133	8.75158	9.49312	0.00124057	0.149956	0.452773	0.00124057	0.149956	0.452773	0.0293133	0.00124057	0.149956	0.452773	0.468188	-0.0318116	-67.3651	0	0.0352429	0.0037497	802.955	0.00132161	0.554641	0.434447	0.0109112	24	0.0600391	0.102398	0.00608557	0.01752	1.43627	15.3008	1.73367e-09	11.6034	15.6704	1.00828e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15899	1.16559	0.201418	0.54945	0.0392255	0.743292	0.551785	0.0392241	0.621279	0.0156264	0.622691	0.0936861	6.17269	0.317473	0.313561	1.72505
0.292	0.000198241	0.000113443	0.326591	0.0588292	0	0.0206835	109	94.4354	0.325277	0	1.75367	0	0.337754	0	0.114689	0.80459	0	0	5.69978e-14	0.993779	0	0	0	0.483322	0.00175278	94	0.00182033	0.302404	0.0283453	8.74742	9.48773	0.00115787	0.146236	0.445109	0.00115787	0.146236	0.445109	0.0283453	0.00115787	0.146236	0.445109	0.468188	-0.0318116	-67.353	0	0.0352685	0.00369046	790.703	0.00130167	0.556786	0.432308	0.0109065	24	0.0598968	0.101613	0.00607906	0.0175085	1.43425	15.3035	1.7518e-09	11.6001	15.6749	1.01618e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15737	1.16389	0.201282	0.551058	0.0392226	0.742681	0.553392	0.0392212	0.62085	0.0156388	0.622247	0.0937618	6.17269	0.31747	0.313523	1.72509
0.293	0.000195251	0.000112701	0.32671	0.0588292	0	0.020562	110	94.4354	0.32536	0	1.73613	0	0.334377	0	0.11474	0.80459	0	0	5.73741e-14	0.993993	0	0	0	0.483322	0.00175278	95	0.00175965	0.29938	0.0274093	8.74325	9.48234	0.00108068	0.142608	0.437547	0.00108068	0.142608	0.437547	0.0274093	0.00108068	0.142608	0.437547	0.468188	-0.0318116	-67.3409	0	0.0352939	0.00363294	778.805	0.00128231	0.558885	0.430213	0.0109021	24	0.0597586	0.10085	0.00607258	0.0174971	1.43224	15.3062	1.77002e-09	11.5968	15.6793	1.0241e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15575	1.16219	0.201147	0.552661	0.0392197	0.742071	0.554992	0.0392183	0.620425	0.0156511	0.621807	0.093837	6.17269	0.317468	0.313484	1.72513
0.294	0.000192346	0.000111965	0.326829	0.0588292	0	0.0204416	111	94.4354	0.325444	0	1.71877	0	0.331033	0	0.114792	0.80459	0	0	5.778e-14	0.9942	0	0	0	0.483322	0.00175278	96	0.001701	0.296387	0.0265045	8.73906	9.47693	0.00100863	0.139068	0.430085	0.00100863	0.139068	0.430085	0.0265045	0.00100863	0.139068	0.430085	0.468188	-0.0318116	-67.329	0	0.0353192	0.0035771	767.25	0.0012635	0.560941	0.428161	0.010898	24	0.0596243	0.100109	0.00606614	0.0174857	1.43025	15.309	1.78834e-09	11.5934	15.6836	1.03204e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15414	1.16049	0.201011	0.554257	0.0392168	0.741461	0.556586	0.0392155	0.620004	0.0156634	0.621372	0.0939114	6.17269	0.317465	0.313446	1.72517
0.295	0.000189525	0.000111233	0.326947	0.0588292	0	0.0203222	112	94.4354	0.325529	0	1.70158	0	0.327723	0	0.114845	0.80459	0	0	5.82107e-14	0.9944	0	0	0	0.483322	0.00175278	97	0.0016443	0.293423	0.0256297	8.73487	9.47151	0.000941388	0.135614	0.422723	0.000941388	0.135614	0.422723	0.0256297	0.000941388	0.135614	0.422723	0.468188	-0.0318116	-67.3171	0	0.0353443	0.00352288	756.029	0.00124523	0.562955	0.426151	0.0108942	24	0.0594939	0.0993899	0.00605973	0.0174743	1.42826	15.3117	1.80676e-09	11.5899	15.6879	1.03999e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.15252	1.15879	0.200876	0.555848	0.0392139	0.740852	0.558175	0.0392126	0.619587	0.0156755	0.620941	0.0939853	6.1727	0.317462	0.313407	1.72521
0.296	0.000186785	0.000110506	0.327065	0.0588292	0	0.020204	113	94.4354	0.325615	0	1.68456	0	0.324446	0	0.114898	0.80459	0	0	5.86629e-14	0.994593	0	0	0	0.483322	0.00175278	98	0.00158949	0.290489	0.0247839	8.73066	9.46608	0.000878629	0.132246	0.415461	0.000878629	0.132246	0.415461	0.0247839	0.000878629	0.132246	0.415461	0.468188	-0.0318116	-67.3053	0	0.0353693	0.00347024	745.13	0.00122749	0.564926	0.424183	0.0108906	24	0.0593673	0.0986911	0.00605336	0.017463	1.42629	15.3144	1.82528e-09	11.5865	15.6922	1.04796e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.1509	1.1571	0.20074	0.557433	0.039211	0.740243	0.559758	0.0392097	0.619174	0.0156875	0.620513	0.0940585	6.1727	0.31746	0.313368	1.72525
