#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.478	0.204899	-0.077037	0.604074	0.555556	0	0.0505906	3	10	0.516747	0	5.37994	0.841151	0.9801	0	0.540649	0.80459	0	0.0642436	0.47673	0.6884	14690.5	8543.72	0	0.483322	0.00175278	281	0.0505248	0.895338	2.91962	1.25092	1.36173	3.95942	2.60419	2.45449	3.95942	2.60419	2.45449	2.91962	3.95942	2.60419	2.45449	0.490083	-0.00991721	-31.8889	0	0.247855	0.0483751	37659.7	0.119929	0.064543	0.769492	0.165965	24	2.15289	3.39432	0.868241	1.43607	6.02417	2.09894	5.46713e-07	42.664	3.35038	1.71689e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65669	2.68252	1.66137	3.59769	0.0421572	1.66928	3.59772	0.0421573	0.318914	0.0292577	0.319956	0.175202	6.17451	0.315524	0.287375	1.75176
0.479	0.479025	-0.051358	0.552716	0.555556	0	0.0501423	4	10	0.512584	0	5.32614	0.734772	0.970299	0	0.421975	0.80459	0	0.373068	0.363643	0.666611	105918	61599.9	0	0.483322	0.00175278	282	0.0488406	0.886385	5.63923	1.26148	1.37351	3.56348	2.62817	2.45883	3.56348	2.62817	2.45883	5.63923	3.56348	2.62817	2.45883	0.490083	-0.00991721	-39.5926	0	0.169705	0.0460164	29184.3	0.0781129	0.0601693	0.723682	0.216148	24	10.9203	7.14614	3.22613	2.65575	6.03121	2.08367	5.64333e-07	42.7019	3.32618	1.74208e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68236	2.69566	1.66333	3.60391	0.0422096	1.67139	3.60395	0.0422097	0.318485	0.0292921	0.319518	0.175409	6.17452	0.315514	0.287257	1.75188
0.48	0.260199	-0.0342387	0.518477	0.555556	0	0.0497004	5	10	0.490365	0	5.27288	0.714808	0.960596	0	0.346809	0.80459	0	0.178109	0.262753	0.678087	57126.3	33223.6	0	0.483322	0.00175278	283	0.0472126	0.877521	3.40045	1.26854	1.38134	3.20713	2.64264	2.46343	3.20713	2.64264	2.46343	3.40045	3.20713	2.64264	2.46343	0.490083	-0.00991721	-44.7284	0	0.129416	0.0435414	23393.5	0.0563654	0.0561365	0.721431	0.222432	24	6.9707	4.96365	4.76806	3.74962	6.06634	2.03077	6.1591e-07	42.7662	3.2675	1.83415e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69916	2.70464	1.66989	3.61015	0.0422627	1.67607	3.61019	0.0422628	0.318024	0.0293267	0.319066	0.175617	6.17452	0.315504	0.287139	1.752
0.481	0.137746	-0.0228258	0.495652	0.555556	0	0.0492648	6	10	0.463536	0	5.22015	0.650668	0.95099	0	0.300404	0.80459	0	0.0729925	0.18977	0.689188	25203.6	14657.9	0	0.483322	0.00175278	284	0.0456388	0.868746	2.14409	1.273	1.38626	2.88642	2.64874	2.46806	2.88642	2.64874	2.46806	2.14409	2.88642	2.64874	2.46806	0.490083	-0.00991721	-48.1523	0	0.10732	0.0411025	19557.7	0.0441238	0.0528178	0.743223	0.203959	24	4.00176	3.34709	4.57872	3.89972	6.10751	1.96952	6.68922e-07	42.842	3.19433	1.94065e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70671	2.70924	1.67752	3.61645	0.0423164	1.68188	3.61647	0.0423165	0.317549	0.0293616	0.318606	0.175826	6.17453	0.315494	0.287021	1.75212
0.482	0.0808072	-0.0456516	0.45	0.555556	0	0.0488354	7	10	0.438877	0	5.16795	0.575134	0.94148	0	0.271526	0.80459	0	0.0291496	0.137057	0.699905	10542.2	6131.14	0	0.483322	0.00175278	285	0.0441176	0.860058	1.63013	1.27605	1.38958	2.59778	2.64746	2.47254	2.59778	2.64746	2.47254	1.63013	2.59778	2.64746	2.47254	0.490083	-0.00991721	-50.4348	0	0.0944959	0.0388356	16969.5	0.0367082	0.0502922	0.770646	0.179062	24	2.4736	2.45868	3.74743	3.45337	6.14025	1.91919	7.0787e-07	42.9135	3.12827	2.0252e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70928	2.71119	1.68385	3.62279	0.0423708	1.68721	3.62281	0.0423709	0.31707	0.0293967	0.318142	0.176037	6.17454	0.315483	0.286903	1.75225
0.483	0.0536192	-0.00642962	0.442996	0.555556	0	0.0484121	8	10	0.438044	0	5.11627	0.506187	0.932065	0	0.219268	0.80459	0	0.0120818	0.0989854	0.710254	4764.97	2771.22	0	0.483322	0.00175278	286	0.042647	0.851458	1.17823	1.27817	1.39186	2.338	2.63973	2.47672	2.338	2.63973	2.47672	1.17823	2.338	2.63973	2.47672	0.490083	-0.00991721	-55	0	0.0728998	0.0367863	13434.2	0.0268242	0.0485599	0.797326	0.154114	24	1.73749	1.88445	2.87804	2.79669	6.16183	1.88352	7.26886e-07	42.9733	3.0786	2.06863e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70938	2.71137	1.68839	3.62917	0.0424257	1.69136	3.62918	0.0424258	0.316594	0.029432	0.31768	0.176248	6.17455	0.315473	0.286786	1.75237
0.484	0.0375223	-0.0122455	0.429728	0.555556	0	0.0479948	9	10	0.435505	0	5.06511	0.496607	0.922745	0	0.211925	0.80459	0	0.00467366	0.0714895	0.720245	1866.74	1085.66	0	0.483322	0.00175278	287	0.0412254	0.842943	1.05674	1.2798	1.39359	2.1042	2.62634	2.48046	2.1042	2.62634	2.48046	1.05674	2.1042	2.62634	2.48046	0.490083	-0.00991721	-55.7004	0	0.0700187	0.0349493	12404.7	0.0244772	0.0474991	0.819572	0.132929	24	1.29306	1.58197	2.14183	2.16936	6.17368	1.86067	7.25907e-07	43.0206	3.04625	2.06596e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70806	2.71054	1.69136	3.63556	0.0424814	1.69424	3.63557	0.0424815	0.316122	0.0294676	0.31722	0.176461	6.17456	0.315463	0.286667	1.75249
0.485	0.0285569	-0.0133374	0.415319	0.555556	0	0.0475834	10	10	0.432136	0	5.01446	0.483051	0.913517	0	0.198512	0.80459	0	0.00182531	0.0516313	0.729891	746.425	434.107	0	0.483322	0.00175278	288	0.0398512	0.834514	0.954595	1.28109	1.39493	1.89378	2.60802	2.48365	1.89378	2.60802	2.48365	0.954595	1.89378	2.60802	2.48365	0.490083	-0.00991721	-57.0272	0	0.0648479	0.0332972	11190.1	0.0215976	0.0470332	0.837619	0.115347	24	1.035	1.36195	1.57102	1.6431	6.17797	1.84782	7.08259e-07	43.057	3.02867	2.02253e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.7059	2.70898	1.69307	3.64195	0.0425376	1.69602	3.64197	0.0425377	0.315656	0.0295034	0.316764	0.176674	6.17457	0.315453	0.286549	1.75261
0.486	0.0224011	-0.0129462	0.401363	0.555556	0	0.0471778	11	10	0.428287	0	4.96431	0.467738	0.904382	0	0.18468	0.80459	0	0.000713434	0.0372893	0.739206	299.116	173.96	0	0.483322	0.00175278	289	0.0385228	0.826169	0.868247	1.2821	1.39596	1.7044	2.58543	2.4862	1.7044	2.58543	2.4862	0.868247	1.7044	2.58543	2.4862	0.490083	-0.00991721	-58.4681	0	0.0596367	0.0318009	10062.5	0.0189693	0.0471138	0.852103	0.100783	24	0.864372	1.19133	1.14547	1.22996	6.17667	1.84242	6.78991e-07	43.0847	3.02273	1.94868e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70321	2.70685	1.69386	3.64833	0.0425945	1.69693	3.64835	0.0425946	0.315197	0.0295393	0.316313	0.176889	6.17458	0.315443	0.286431	1.75273
0.487	0.0178821	-0.0119566	0.388493	0.555556	0	0.0467778	12	10	0.424158	0	4.91467	0.451552	0.895338	0	0.172005	0.80459	0	0.000278349	0.0269311	0.748198	119.487	69.4913	0	0.483322	0.00175278	290	0.0372388	0.817907	0.793926	1.28288	1.39674	1.53396	2.55915	2.48802	1.53396	2.55915	2.48802	0.793926	1.53396	2.55915	2.48802	0.490083	-0.00991721	-59.8637	0	0.054965	0.0304349	9076.53	0.0167321	0.0477113	0.863631	0.088658	24	0.74007	1.05369	0.834154	0.917666	6.17135	1.84244	6.4325e-07	43.1056	3.02554	1.85636e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70013	2.70427	1.69398	3.6547	0.0426521	1.69718	3.65472	0.0426522	0.314745	0.0295755	0.315868	0.177104	6.17459	0.315433	0.286313	1.75286
0.488	0.0144248	-0.0107559	0.376929	0.524109	0	0.0463834	13	10.6	0.419877	0	4.86552	0.435001	0.886385	0	0.160936	0.80459	0	0.000108306	0.0194503	0.756881	47.492	27.6204	0	0.483322	0.00175278	291	0.0359975	0.809728	0.729568	1.28349	1.39731	1.38057	2.52968	2.48906	1.38057	2.52968	2.48906	0.729568	1.38057	2.52968	2.48906	0.490083	-0.00991721	-61.1507	0	0.0509643	0.0291777	8233.31	0.0148733	0.0488127	0.872693	0.0784946	24	0.643203	0.940047	0.608688	0.686803	6.16315	1.84639	6.05348e-07	43.1215	3.03477	1.75645e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69676	2.70132	1.6936	3.66105	0.0427103	1.69693	3.66107	0.0427104	0.3143	0.0296117	0.315429	0.177321	6.1746	0.315423	0.286195	1.75298
0.489	0.0117184	-0.00951832	0.366705	0.492514	0	0.0459944	14	11.28	0.415531	0	4.81687	0.418402	0.877521	0	0.151489	0.80459	0	4.20194e-05	0.0140474	0.765265	18.7739	10.9186	0	0.483322	0.00175278	292	0.0347975	0.801631	0.673704	1.28394	1.39771	1.24251	2.4975	2.48927	1.24251	2.4975	2.48927	0.673704	1.24251	2.4975	2.48927	0.490083	-0.00991721	-62.3071	0	0.0476062	0.0280124	7516.98	0.0133383	0.0504152	0.879668	0.0699169	24	0.564436	0.844838	0.446347	0.518404	6.1529	1.85318	5.68407e-07	43.1335	3.04863	1.65744e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69317	2.69807	1.69287	3.66737	0.0427692	1.69632	3.66739	0.0427693	0.313864	0.0296481	0.314997	0.177538	6.17461	0.315412	0.286077	1.7531
0.49	0.0095733	-0.00832524	0.35777	0.462039	0	0.0456108	15	12.024	0.411183	0	4.7687	0.401962	0.868746	0	0.14352	0.80459	0	1.62563e-05	0.0101454	0.773359	7.38235	4.29343	0	0.483322	0.00175278	293	0.0336376	0.793614	0.625125	1.28427	1.39797	1.11826	2.46302	2.48862	1.11826	2.46302	2.48862	0.625125	1.11826	2.46302	2.48862	0.490083	-0.00991721	-63.3295	0	0.0448133	0.0269254	6908.29	0.0120685	0.0525204	0.884844	0.0626356	24	0.498755	0.764306	0.329884	0.396547	6.14121	1.86201	5.3438e-07	43.1427	3.06576	1.56499e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68938	2.69457	1.69189	3.67366	0.0428288	1.69546	3.67368	0.0428289	0.313435	0.0296846	0.314572	0.177755	6.17462	0.315402	0.285958	1.75322
0.491	0.00786159	-0.00721488	0.350032	0.433378	0	0.0452325	16	12.8192	0.406878	0	4.72101	0.385824	0.860058	0	0.136844	0.80459	0	6.27263e-06	0.0073272	0.781174	2.88873	1.68003	0	0.483322	0.00175278	294	0.0325164	0.785678	0.582769	1.28448	1.39811	1.00643	2.42661	2.48707	1.00643	2.42661	2.48707	0.582769	1.00643	2.42661	2.48707	0.490083	-0.00991721	-64.223	0	0.0425009	0.0259058	6389.11	0.0110123	0.0551296	0.888443	0.0564272	24	0.443181	0.695704	0.246531	0.308779	6.12852	1.87233	5.04264e-07	43.1497	3.08519	1.48227e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68544	2.69086	1.69073	3.67992	0.042889	1.6944	3.67995	0.0428892	0.313013	0.0297212	0.314154	0.177973	6.17463	0.315392	0.28584	1.75334
0.492	0.00649029	-0.006204	0.343381	0.406841	0	0.0448594	17	13.6554	0.402651	0	4.6738	0.37009	0.851458	0	0.131274	0.80459	0	2.41455e-06	0.00529187	0.78872	1.12537	0.654495	0	0.483322	0.00175278	295	0.0314325	0.777821	0.545714	1.2846	1.39813	0.905789	2.38859	2.4846	0.905789	2.38859	2.4846	0.545714	0.905789	2.38859	2.4846	0.490083	-0.00991721	-64.9968	0	0.0405907	0.0249451	5943.8	0.0101273	0.0582399	0.890642	0.0511176	24	0.395748	0.636925	0.186963	0.245723	6.11514	1.88372	4.78365e-07	43.1551	3.10621	1.41052e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68137	2.68697	1.68944	3.68616	0.04295	1.69322	3.68618	0.0429501	0.3126	0.0297578	0.313743	0.178191	6.17464	0.315381	0.285722	1.75347
0.493	0.00538884	-0.00529791	0.337704	0.382501	0	0.0444913	18	14.5243	0.398525	0	4.62706	0.354822	0.842943	0	0.126643	0.80459	0	9.27444e-07	0.0038219	0.796005	0.436686	0.253968	0	0.483322	0.00175278	296	0.0303847	0.770043	0.513147	1.28464	1.39807	0.81521	2.34925	2.48122	0.81521	2.34925	2.48122	0.513147	0.81521	2.34925	2.48122	0.490083	-0.00991721	-65.6619	0	0.039015	0.0240365	5559.27	0.00937957	0.0618418	0.891589	0.0465692	24	0.355039	0.5863	0.144427	0.200467	6.10129	1.89589	4.56556e-07	43.1592	3.1283	1.34969e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67718	2.68294	1.68806	3.69236	0.0430116	1.69194	3.69238	0.0430117	0.312194	0.0297944	0.313339	0.178409	6.17464	0.315371	0.285604	1.75359
0.494	0.00450235	-0.00449543	0.332889	0.360296	0	0.0441283	19	15.4194	0.39452	0	4.58079	0.340064	0.834514	0	0.122801	0.80459	0	3.55553e-07	0.00276026	0.80304	0.168859	0.098205	0	0.483322	0.00175278	297	0.0293719	0.762343	0.484369	1.28461	1.39793	0.733689	2.30886	2.47691	0.733689	2.30886	2.47691	0.484369	0.733689	2.30886	2.47691	0.490083	-0.00991721	-66.2296	0	0.0377166	0.0231746	5224.79	0.00874225	0.0659179	0.891411	0.0426709	24	0.319965	0.54248	0.114057	0.167983	6.08714	1.90863	4.38465e-07	43.1622	3.15109	1.29898e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6729	2.67879	1.68661	3.69852	0.0430739	1.69058	3.69855	0.043074	0.311795	0.029831	0.312943	0.178627	6.17465	0.315361	0.285485	1.75371
0.495	0.00378752	-0.0037916	0.328829	0.34009	0	0.0437702	20	16.3355	0.390647	0	4.53499	0.325842	0.826169	0	0.119621	0.80459	0	1.36075e-07	0.00199352	0.809831	0.0650945	0.0378577	0	0.483322	0.00175278	298	0.0283929	0.754719	0.458783	1.28452	1.39772	0.66032	2.26765	2.47168	0.66032	2.26765	2.47168	0.458783	0.66032	2.26765	2.47168	0.490083	-0.00991721	-66.7111	0	0.0366479	0.0223549	4931.58	0.00819407	0.0704428	0.890225	0.0393319	24	0.289654	0.504365	0.0923629	0.14464	6.07279	1.92179	4.23617e-07	43.1645	3.17432	1.25721e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66854	2.67453	1.68512	3.70466	0.0431369	1.68918	3.70468	0.043137	0.311404	0.0298676	0.312553	0.178845	6.17466	0.31535	0.285367	1.75383
0.496	0.00321	-0.00317934	0.325426	0.321717	0	0.0434168	21	17.2684	0.386915	0	4.48964	0.312166	0.817907	0	0.116996	0.80459	0	5.19995e-08	0.00143977	0.816389	0.0250265	0.0145549	0	0.483322	0.00175278	299	0.0274464	0.747172	0.435885	1.28437	1.39745	0.594288	2.22582	2.46553	0.594288	2.22582	2.46553	0.435885	0.594288	2.22582	2.46553	0.490083	-0.00991721	-67.1171	0	0.0357696	0.0215737	4672.53	0.00771819	0.0753839	0.88814	0.0364763	24	0.263393	0.471049	0.076848	0.127834	6.05833	1.93525	4.11519e-07	43.166	3.1978	1.22311e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66411	2.67017	1.6836	3.71076	0.0432006	1.68775	3.71078	0.0432007	0.311021	0.0299042	0.31217	0.179063	6.17467	0.31534	0.285248	1.75396
0.497	0.00236294	-0.00219651	0.32024	0.289777	0	0.0427243	23	19.1718	0.379888	0	4.40029	0.286443	0.801631	0	0.113058	0.80459	0	7.5644e-09	0.00075099	0.828833	0.00367446	0.002137	0	0.483322	0.00175278	1	0.0256472	0.732303	0.396535	1.28395	1.39676	0.481374	2.14099	2.45055	0.481374	2.14099	2.45055	0.396535	0.481374	2.14099	2.45055	0.481441	-0.00864171	-67.741	0	0.034459	0.0201153	4234.81	0.00693273	0.0863552	0.881678	0.0319664	24	0.220749	0.415963	0.0577456	0.106907	6.0293	1.96282	3.938e-07	43.1675	3.24501	1.17314e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65508	2.66125	1.68048	3.72286	0.0433301	1.68482	3.72289	0.0433302	0.310276	0.0299772	0.311426	0.179498	6.17469	0.315319	0.285011	1.7542
0.498	0.0020541	-0.00180889	0.318304	0.275882	0	0.042385	24	20.1374	0.376597	0	4.35629	0.274379	0.793614	0	0.111605	0.80459	0	2.88045e-09	0.000542381	0.834736	0.00140405	0.000816571	0	0.483322	0.00175278	2	0.0247923	0.72498	0.379435	1.28368	1.39635	0.433236	2.09829	2.44174	0.433236	2.09829	2.44174	0.379435	0.433236	2.09829	2.44174	0.481441	-0.00864171	-67.9761	0	0.0339774	0.0194333	4047.62	0.00660407	0.0922962	0.877495	0.0302091	24	0.203451	0.393061	0.0519883	0.100505	6.01481	1.97682	3.87432e-07	43.1675	3.26857	1.15524e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6505	2.65671	1.67891	3.72887	0.043396	1.68333	3.72889	0.0433961	0.309914	0.0300136	0.311063	0.179715	6.1747	0.315309	0.284893	1.75432
0.499	0.00180196	-0.00147954	0.316722	0.263172	0	0.0420501	25	21.11	0.373452	0	4.31273	0.262825	0.785678	0	0.110421	0.80459	0	1.09585e-09	0.00039172	0.840434	0.000535686	0.000311545	0	0.483322	0.00175278	3	0.0239658	0.71773	0.363714	1.28337	1.3959	0.389913	2.05558	2.43209	0.389913	2.05558	2.43209	0.363714	0.389913	2.05558	2.43209	0.481441	-0.00864171	-68.1696	0	0.0335858	0.0187801	3877.15	0.00630853	0.0984782	0.872796	0.0287255	24	0.188343	0.372657	0.0478193	0.0958168	6.00035	1.99093	3.82329e-07	43.1671	3.29204	1.14095e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64588	2.65211	1.67733	3.73484	0.0434625	1.68183	3.73486	0.0434627	0.309559	0.0300499	0.310708	0.179932	6.17471	0.315298	0.284774	1.75445
0.5	0.00159536	-0.00120091	0.315438	0.25152	0	0.0417197	26	22.088	0.370451	0	4.2696	0.251765	0.777821	0	0.109461	0.80459	0	4.16578e-10	0.000282909	0.845937	0.000204109	0.000118706	0	0.483322	0.00175278	4	0.023167	0.710553	0.349169	1.28304	1.39542	0.350921	2.01297	2.42161	0.350921	2.01297	2.42161	0.349169	0.350921	2.01297	2.42161	0.481441	-0.00864171	-68.3278	0	0.0332688	0.018154	3720.88	0.00604065	0.104854	0.867667	0.0274791	24	0.175123	0.354392	0.0447837	0.0923615	5.98594	2.00512	3.78261e-07	43.1663	3.31538	1.12964e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64123	2.64747	1.67574	3.74077	0.0435298	1.68033	3.7408	0.04353	0.30921	0.0300861	0.310358	0.180147	6.17472	0.315288	0.284656	1.75457
0.501	0.00142536	-0.000966092	0.314405	0.240809	0	0.0413936	27	23.0704	0.367591	0	4.2269	0.241175	0.770043	0	0.108687	0.80459	0	1.58247e-10	0.000204323	0.851249	7.7681e-05	4.51778e-05	0	0.483322	0.00175278	5	0.0223948	0.703448	0.335635	1.28269	1.39491	0.315829	1.97054	2.41033	0.315829	1.97054	2.41033	0.335635	0.315829	1.97054	2.41033	0.481441	-0.00864171	-68.4562	0	0.0330137	0.0175535	3576.72	0.00579604	0.111378	0.862184	0.0264376	24	0.163536	0.337968	0.0425586	0.0897945	5.9716	2.01938	3.75042e-07	43.1652	3.33858	1.12077e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63655	2.6428	1.67415	3.74668	0.0435979	1.67883	3.7467	0.043598	0.308869	0.0301222	0.310015	0.180362	6.17473	0.315277	0.284537	1.75469
